Dates,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Bhutan BTN,Botswana BWA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Côte d'Ivoire CIV,Cameroon CMR,"Congo, Rep. COG",Colombia COL,Cabo Verde CPV,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,Singapore SGP,Sierra Leone SLE,El Salvador SLV,Serbia SRB,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Seychelles SYC,Chad TCD,Togo TGO,Thailand THA,Thailand THA,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,"Venezuela, RB VEN",Vietnam VNM,Samoa WSM,Kosovo XKX,South Africa ZAF,Zambia ZMB,,,,,,,,,,,,,,,,,,
1991-05-01,,,,,,,,63.0,,62.7,,,,,,,,65.7,,,,,,,60.5,92.0,,,,,,,,,,,71.2,61.7,,,,,50.5,,,76.4,,70.8,,58.5,,,,,,,37.5,,,,,,,10.5,,,73.2,,,41.8,33.5,56.4,,,92.3,,,,35.0,,,,,,,60.7,1.5,,,,,10.7,,,,,,,,,,,,,,,,72.6,65.6,,,,,,,72.9,63.0,,,0.1,,,,,,59.7,,,,,31.5,,81.0,,,,32.8,32.8,4.2,,0.1,47.0,,,,,56.4,,,,,14.8,,,,,,,,,,,,,,,,,,,
1991-06-01,,,,,,,,63.6,,63.4,,,,,,,,,,,,,,,62.1,93.6,,,,,,,,,,,71.8,62.1,,,,,50.6,,,76.5,,70.9,,59.1,,,,,,,39.5,,,,,,,10.4,,,73.2,,,42.0,33.6,56.8,,,90.8,,,,35.2,,,,,,,60.9,1.5,,,,,10.9,,,,,,,,,,,,,,,,73.3,65.8,,,,,,,73.4,63.6,,,0.1,,,,,,59.6,,,,,31.4,,81.5,,,,32.8,32.8,4.1,,0.1,47.1,,,,,56.6,,,,,14.8,,,,,,,,,,,,,,,,,,,
1991-07-01,,,,,,,,63.3,,64.0,,,,,,,,,,,,,,,61.5,92.5,,,,,,,,,,,71.9,62.4,,,,,52.2,,,76.9,,71.1,,58.3,,,,,,,38.1,,,,,,,10.6,,,74.2,,,42.0,33.5,57.0,,,90.7,,,,35.2,,,,,,,61.3,1.5,,,,,10.9,,,,,,,,,,,,,,,,73.3,66.7,,,,,,,73.7,63.8,,,0.1,,,,,,59.5,,,,,31.8,,82.4,,,,32.5,32.5,4.1,,0.1,48.3,,,,,56.0,,,,,15.0,,,,,,,,,,,,,,,,,,,
1991-08-01,,,,,,,,63.8,,64.4,,,,,,,,67.4,,,,,,,60.5,92.2,,,,,,,,,,,71.3,62.4,,,,,52.6,,,76.3,,70.7,,58.9,,,,,,,37.7,,,,,,,10.4,,,74.2,,,42.6,34.4,57.2,,,91.9,,,,36.3,,,,,,,61.5,1.4,,,,,11.0,,,,,,,,,,,,,,,,72.4,67.0,,,,,,,74.0,64.4,,,0.1,,,,,,59.7,,,,,31.4,,81.6,,,,33.0,33.0,4.1,,0.1,48.7,,,,,55.6,,,,,15.4,,,,,,,,,,,,,,,,,,,
1991-09-01,,,,,,,,64.3,,63.4,,,,,,,,,,,,,,,59.3,91.9,,,,,,,,,,,70.9,62.4,,,,,53.4,,,76.2,,70.5,,58.4,,,,,,,39.7,,,,,,,10.5,,,74.2,,,42.2,35.3,57.5,,,90.9,,,,36.7,,,,,,,61.6,1.4,,,,,11.0,,,,,,,,,,,,,,,,72.9,67.0,,,,,,,74.2,64.1,,,0.1,,,,,,59.4,,,,,31.5,,80.9,,,,33.4,33.4,4.1,,0.1,48.2,,,,,55.6,,,,,15.8,,,,,,,,,,,,,,,,,,,
1991-10-01,,,,,,,,64.1,,63.6,,,,,,,,,,,,,,,58.4,91.9,,,,,,,,,,,70.9,62.4,,,,,53.8,,,76.0,,71.4,,58.5,,,,,,,40.2,,,,,,,10.7,,,73.8,,,42.5,35.7,57.7,,,94.0,,,,36.5,,,,,,,61.8,1.5,,,,,11.1,,,,,,,,,,,,,,,,73.7,66.7,,,,,,,74.4,64.2,,,0.2,,,,,,59.3,,,,,31.3,,80.8,,,,33.8,33.8,4.1,,0.1,49.2,,,,,55.3,,,,,16.6,,,,,,,,,,,,,,,,,,,
1991-11-01,,,,,,,,63.7,,64.0,,,,,,,,66.5,,,,,,,58.6,93.0,,,,,,,,,,,71.7,62.8,,,,,53.3,,,76.4,,71.9,,59.0,,,,,,,41.1,,,,,,,10.8,,,73.8,,,42.6,35.3,58.1,,,94.3,,,,36.5,,,,,,,61.9,1.6,,,,,11.2,,,,,,,,,,,,,,,,74.3,66.7,,,,,,,74.7,64.2,,,0.2,,,,,,59.5,,,,,32.4,,81.8,,,,33.9,33.9,4.2,,0.1,49.3,,,,,55.6,,,,,17.2,,,,,,,,,,,,,,,,,,,
1991-12-01,,,,,,,,63.0,,63.9,,,,,,,,,,,,,,,57.9,92.2,,,,,,,,,,,71.8,62.8,,,,,53.1,,,76.8,,70.5,,59.2,,,,,,,42.2,,,,,,,10.7,,,73.8,,,42.1,35.9,58.4,,,92.1,,,,36.4,,,,,,,62.0,3.7,,,,,11.5,,,,,,,,,,,,,,,,74.4,66.6,,,,,,,74.7,64.5,,,0.2,,,,,,60.5,,,,,33.7,,80.7,,,,34.0,34.0,4.2,,0.1,47.6,,,,,55.8,,,,,17.6,,,,,,,,,,,,,,,,,,,
1992-01-01,,,,,,,,64.5,,64.2,,,,,,,,,,,,,,,58.5,92.7,,,,,,,,,,,72.5,63.2,,,,,54.2,,,76.9,,71.0,,59.7,,,,,,,42.7,,,,,,,11.4,,,74.4,,,42.4,36.9,58.8,,,92.4,,,,36.8,,,,,,,61.1,5.1,,,,,11.7,,,,,,,,,,,,,,,,74.6,67.1,,,,,,,74.9,65.1,,,0.2,,,,,,60.0,,,,,34.0,,77.6,,,,34.3,34.3,4.3,,0.1,49.0,,,,,56.2,,,,,17.7,,,,,,,,,,,,,,,,,,,
1992-02-01,,,,,,,,64.8,,64.0,,,,,,,,67.8,,,,,,,58.6,92.6,,,,,,,,,,,73.0,63.3,,,,,54.1,,,77.0,,71.2,,60.1,,,,,,,43.0,,,,,,,11.6,,,74.4,,,42.6,38.3,59.0,,,92.1,,,,37.1,,,,,,,61.0,6.9,,,,,11.8,,,,,,,,,,,,,,,,74.8,67.4,,,,,,,74.9,65.4,,,0.3,,,,,,60.1,,,,,33.9,,77.5,,,,34.3,34.3,4.3,,0.1,50.3,,,,,56.3,,,,,17.9,,,,,,,,,,,,,,,,,,,
1992-03-01,,,,,,,,64.7,,63.3,,,,,,,,,,,,,,,59.0,93.3,,,,,,,,,,,72.8,63.3,,,,,54.1,,,77.1,,71.4,,60.3,,,,,,,43.2,,,,,,,12.1,,,74.4,,,42.7,40.2,59.2,,,92.3,,,,37.0,,,,,,,61.5,8.5,,,,,11.9,,,,,,,,,,,,,,,,74.8,67.4,,,,,,,74.8,66.2,,,0.3,,,,,,59.7,,,,,33.8,,77.6,,,,34.2,34.2,4.4,,0.1,50.7,,,,,56.6,,,,,18.3,,,,,,,,,,,,,,,,,,,
1992-04-01,,,,,,,,65.2,,63.2,,,,,,,,,,,,,,,59.3,93.3,,,,,,,,,,,73.3,63.0,,,,,53.3,,,77.4,,71.7,,60.0,,,,,,,43.5,,,,,,,12.3,,,75.1,,,42.4,40.8,59.4,,,93.8,,,,37.4,,,,,,,61.6,8.9,,,,,12.0,,,,,,,,,,,,,,,,75.3,67.4,,,,,,,74.9,68.3,,,0.3,,,,,,59.9,,,,,33.6,,77.3,,,,34.2,34.2,4.5,,0.1,52.5,,,,,56.6,,,,,18.6,,,,,,,,,,,,,,,,,,,
1992-05-01,,,,,,,,65.8,,63.2,,,,,,,,67.5,,,,,,,59.1,92.3,,,,,,,,,,,73.5,63.3,,,,,53.3,,,77.0,,72.0,,60.2,,,,,,,43.0,,,,,,,12.6,,,75.1,,,42.5,38.9,59.6,,,93.1,,,,37.8,,,,,,,61.7,9.7,,,,,12.0,,,,,,,,,,,,,,,,74.7,67.5,,,,,,,74.9,68.1,,,0.3,,,,,,60.3,,,,,33.4,,77.8,,,,34.4,34.4,4.4,,0.1,52.7,,,,,56.1,,,,,18.8,,,,,,,,,,,,,,,,,,,
1992-06-01,,,,,,,,65.4,,63.0,,,,,,,,,,,,,,,59.7,93.7,,,,,,,,,,,73.6,63.1,,,,,52.9,,,76.7,,71.2,,60.0,,,,,,,43.8,,,,,,,12.5,,,75.1,,,42.4,37.9,59.9,,,92.0,,,,37.8,,,,,,2.6,61.8,11.3,,,,,12.0,,,,,,,,,,,,,,,,74.9,67.7,,,,,,,75.4,67.8,,,0.3,,,,,,60.3,,,,,33.3,,78.0,,,,34.6,34.6,4.4,,0.1,51.7,,,,,56.0,,,,,19.1,,,,,,,,,,,,,,,,,,,
1992-07-01,,,,,,,,65.1,,63.6,,,,,,,,,,,,,,,59.6,92.3,,,,,,,,,,,73.1,63.2,,,,,53.1,,,76.1,,70.5,,59.2,,,,,,,40.8,,,,,,,12.3,,,74.6,,,42.5,36.9,59.7,,,90.3,,,,37.8,,,,,,3.4,61.8,14.3,,,,,12.0,,,,,,,,,,,,,,,,74.1,67.6,,,,,,,75.4,68.0,,,0.4,,,,,,60.5,,,,,33.2,,77.1,,,,34.6,34.6,4.6,,0.1,50.9,,,,,55.9,,,,,19.5,,,,,,,,,,,,,,,,,,,
1992-08-01,,,,,,,,65.4,,63.1,,,,,,,,68.7,,,,,,,59.4,91.0,,,,,,,,,,,72.3,63.0,,,,,54.2,,,75.7,,69.8,,59.4,,,,,,,41.3,,,,,,,12.3,,,74.6,,,42.8,37.1,59.6,,,91.6,,,,37.9,,,,,,3.9,61.6,16.4,,,,,12.0,,,,,,,,,,,,,,,,73.3,67.3,,,,,,,75.4,68.3,,,0.4,,,,,,60.2,,,,,33.5,,76.9,,,,35.1,35.1,4.6,,0.1,50.5,,,,,56.4,,,,,19.8,,,,,,,,,,,,,,,,,,,
1992-09-01,,,,,,,,66.6,,63.4,,,,,,,,,,,,,,,59.0,91.4,,,,,,,,,,,71.9,62.9,,,,,54.8,,,75.6,,70.2,,59.2,,,,,,,43.4,,,,,,,12.9,,,74.6,,,42.8,38.3,59.8,,,92.0,,,,38.2,,,,,,5.2,61.6,18.3,,,,,12.0,,,,,,,,,,,,,,,,73.7,67.0,,,,,,,75.4,67.8,,,0.4,,,,,,60.1,,,,,34.4,,76.3,,,,34.4,34.4,4.5,,0.1,54.8,,,,,56.6,,,,,20.1,,,,,,,,,,,,,,,,,,,
1992-10-01,,,,,,,,66.6,,63.2,,,,,,,,,,,,,,,58.8,91.5,,,,,,,,,,,71.9,63.0,,,,,54.1,,,75.1,,70.7,,59.4,,,,,,,43.7,,,,,,,13.6,,,73.0,,,42.8,39.0,60.0,,,91.9,,,,37.7,,,,,,6.1,61.6,20.6,,,,,12.1,,,,,,,,,,,,,,,,73.6,66.8,,,,,,,75.2,67.4,,,0.5,,,,,,60.0,,,,,35.7,,76.3,,,,34.2,34.2,4.6,,0.2,54.7,,,,,56.5,,,,,20.2,,,,,,,,,,,,,,,,,,,
1992-11-01,,,,,,,,65.9,,63.2,,,,,,,,69.1,,,,,,,59.0,91.8,,,,,,,,,,,71.9,62.7,,,,,53.5,,,75.1,,70.7,,59.3,,,,,,,44.1,,,,,,,13.9,,,73.0,,,42.8,39.0,60.0,,,90.3,,,,36.7,,,,,,7.9,61.5,23.5,,,,,12.1,,,,,,,,,,,,,,,,74.1,66.6,,,,,,,75.3,67.1,,,0.5,,,,,,60.1,,,,,36.8,,75.5,,,,34.2,34.2,4.7,,0.2,51.6,,,,,56.4,,,,,20.1,,,,,,,,,,,,,,,,,,,
1992-12-01,,,,,,,,65.5,,63.2,,,,,,,,,,,,,,,59.3,91.1,,,,,,,,,,,71.9,62.3,,,,,53.8,,,75.2,,70.3,,59.7,,,,,,,44.3,,,,,,,14.1,,,73.0,,,42.2,39.4,60.0,,,90.1,,,,36.7,,,,,,11.1,61.3,24.1,,,,,12.4,,,,,,,,,,,,,,,,73.6,66.1,,,,,,,75.7,67.4,,,0.6,,,,,,60.3,,,,,37.0,,75.8,,,,34.1,34.1,4.7,,0.2,50.6,,,,,56.6,,,,,20.1,,,,,,,,,,,,,,,,,,,
1993-01-01,,,,,,,,66.1,,63.7,,,,,,,,,,,,,,,59.9,92.1,,27.9,,,,,,,,,72.6,62.8,,,,,56.2,,,76.2,,71.0,,59.9,,,,,,,46.0,,,,,,,15.5,,,72.6,,,43.0,40.0,60.1,,,91.7,,,,37.2,,,,,,11.8,61.4,24.8,,,,,12.5,,,,,,,,,,,,,,,,74.1,66.5,,,,,,,76.1,67.5,,,0.6,,,,,,61.3,,,,,39.6,,77.9,,,,34.2,34.2,4.8,,0.2,51.5,,,,,57.3,,,,,20.3,,,,,,,,,,,,,,,,,,,
1993-02-01,,,,,,,,66.3,,63.2,,,,,,,,68.5,,,,,,,60.3,92.1,,28.1,,,,,,,,,73.0,62.6,,,,,55.4,,,76.1,,70.7,,60.6,,,,,,,46.1,,,,,,,15.9,,,72.6,,,43.7,40.4,60.1,,,92.4,,,,37.2,,,,,,12.8,61.4,25.5,,,,,12.5,,,,,,,,,,,,,,,,73.7,66.3,,,,,,,76.2,67.4,,,0.7,,,,,,60.3,,,,,39.9,,78.0,,,,34.4,34.4,4.9,,0.2,53.0,,,,,57.3,,,,,20.4,,,,,,,,,,,,,,,,,,,
1993-03-01,,,,,,,,66.5,,62.8,,,,,,,,,,,,,,,60.0,93.2,,28.5,,,,,,,,,73.0,62.5,,,,,55.3,,,76.0,,71.4,,61.1,,,,,,,46.5,,,,,,,15.9,,,72.6,,,43.5,40.3,60.1,,,92.5,,,,37.5,,,,,,16.2,61.3,26.3,,,,,12.5,,,,,,,,,,,,,,,,74.5,66.5,,,,,,,76.1,67.3,,,0.8,,,,,,60.3,,,,,40.1,,78.2,,,,34.5,34.5,4.9,,0.2,53.5,,,,,57.4,,,,,20.3,,,,,,,,,,,,,,,,,,,
1993-04-01,,,,,,,,66.7,,62.5,,,,,,,,,,,,,,,59.8,93.3,,29.7,,,,,,,,,73.4,62.7,,,,,55.3,,,76.6,,71.3,,60.8,,,,,,,47.4,,,,,,,16.0,,,73.6,,,43.5,40.9,60.4,,,92.5,,,,37.9,,,,,,21.1,61.3,26.1,,,,,12.5,,,,,,,,,,,,,,,,74.5,66.6,,,,,,,76.2,67.3,,,0.8,,,,,,60.5,,,,,40.1,,77.9,,,,35.0,35.0,5.1,,0.2,53.8,,,,,57.7,,,,,20.2,,,,,,,,,,,,,,,,,,,
1993-05-01,,,,,,,,67.5,,62.7,,,,,,,,67.9,,,,,,,60.6,92.5,,30.1,,,,,,,,,73.5,63.1,,,,,55.3,,,75.9,,71.4,,61.5,,,,,,,46.8,,,,,,,16.0,,,73.6,,,43.6,40.3,60.6,,,92.2,,,,38.1,,,,,,23.2,61.4,25.6,,,,,12.6,,,,,,,,,,,,,,,,73.8,66.4,,,,,,,76.4,67.3,,,1.1,,,,,,60.8,,,,,39.7,,77.9,,,,34.9,34.9,5.2,,0.2,52.8,,,,,57.9,,,,,20.2,,,,,,,,,,,,,,,,,,,
1993-06-01,,,,,,,,66.9,,62.4,,,,,,,,,,,,,,,60.6,92.4,,29.3,,,,,,,,,73.7,62.6,,,,,55.0,,,76.0,,70.9,,61.1,,,,,,,47.3,,,,,,,15.7,,,73.6,,,43.2,39.8,60.8,,,91.5,,,,38.6,,,,,,23.9,61.2,26.7,,,,,12.7,,,,,,,,,,,,,,,,73.8,66.6,,,,,,,76.6,66.8,,,1.1,,,,,,60.5,,,,,39.5,,77.6,,,,35.1,35.1,5.4,,0.2,55.6,,,,,57.4,,,,,20.3,,,,,,,,,,,,,,,,,,,
1993-07-01,,,,,,,,67.2,,63.2,,,,,,,,,,,,,,,60.6,91.8,,28.3,,,,,,,,,73.3,62.6,,,,,55.3,,,75.9,,70.7,,61.1,,,,,,,45.4,,,,,,,15.7,,,75.2,,,42.5,39.9,60.9,,,93.3,,,,38.4,,,,,,23.8,61.3,26.1,,,,,12.7,,,,,,,,,,,,,,,,73.6,67.0,,,,,,,76.3,67.8,,,1.3,,,,,,60.9,,,,,40.2,,77.7,,,,35.4,35.4,5.5,,0.2,52.9,,,,,57.3,,,,,20.4,,,,,,,,,,,,,,,,,,,
1993-08-01,,,,,,,,67.0,,63.2,,,,,,,,69.4,,,,,,,60.1,91.7,,29.5,,,,,,,,,72.8,62.7,,,,,55.7,,,75.6,,69.9,,61.1,,,,,,,46.3,,,,,,,16.2,,,75.2,,,43.3,41.0,60.9,,,95.0,,,,38.7,,,,,,22.8,61.4,24.9,,,,,12.7,,,,,,,,,,,,,,,,74.1,66.6,,,,,,,76.6,67.8,,,1.4,,,,,,60.7,,,,,41.4,,77.6,,,,35.5,35.5,5.6,,0.2,52.8,,,,,57.5,,,,,20.4,,,,,,,,,,,,,,,,,,,
1993-09-01,,,,,,,,67.6,,63.0,,,,,,,,,,,,,,,59.8,91.2,,30.6,,,,,,,,,72.6,63.0,,,,,56.7,,,75.6,,70.2,,60.9,,,,,,,47.4,,,,,,,16.8,,,75.2,,,43.4,41.2,61.2,,,94.2,,,,39.5,,,,,,22.9,61.3,25.1,,,,,12.7,,,,,,,,,,,,,,,,74.0,66.8,,,,,,,76.5,68.1,,,1.6,,,,,,60.5,,,,,43.4,,77.2,,,,35.5,35.5,5.6,,0.2,52.8,,,,,57.7,,,,,20.6,,,,,,,,,,,,,,,,,,,
1993-10-01,,,,,,,,67.7,,62.9,,,,,,,,,,,,,,,59.8,91.2,,30.9,,,,,,,,,72.6,63.2,,,,,57.0,,,75.6,,70.5,,60.3,,,,,,,48.7,,,,,,,17.2,,,74.8,,,44.6,41.4,61.4,,,93.1,,,,39.8,,,,,,24.0,61.3,26.6,,,,,12.7,,,,,,,,,,,,,,,,74.3,66.6,,,,,,,76.5,68.5,,,1.8,,,,,,60.7,,,,,44.3,,77.0,,,,35.4,35.4,5.7,,0.3,53.0,,,,,58.0,,,,,20.8,,,,,,,,,,,,,,,,,,,
1993-11-01,,,,,,,,66.9,,63.0,,,,,,,,69.7,,,,,,,60.1,91.2,,31.4,,,,,,,,,72.7,63.1,,,,,57.1,,,75.0,,70.8,,59.9,,,,,,,49.8,,,,,,,17.3,,,74.8,,,44.7,41.9,61.5,,,91.1,,,,39.4,,,,,,25.7,61.4,29.6,,,,,12.7,,,,,,,,,,,,,,,,74.1,66.3,,,,,,,76.1,69.1,,,2.1,,,,,,60.9,,,,,44.7,,76.6,,,,35.5,35.5,5.7,,0.3,53.0,,,,,58.1,,,,,21.0,,,,,,,,,,,,,,,,,,,
1993-12-01,,,,,,,,66.7,,63.6,,,,,,,,,,,,,,,60.5,92.3,,32.5,,,,,,,,,72.9,62.9,,,,,58.0,,,74.6,,70.6,,60.1,,,,,,,50.1,,,,,,,17.7,,,74.8,,,43.9,42.0,61.6,,,91.8,,,,40.1,,,,,,28.2,61.4,32.0,,,,,12.9,,,,,,,,,,,,,,,,74.2,66.0,,,,,,,75.7,69.4,,,2.2,,,,,,61.2,,,,,44.8,,76.7,,,,36.1,36.1,5.8,,0.3,54.5,,,,,58.6,,,,,21.2,,,,,,,,,,,,,,,,,,,
1994-01-01,,,,,,,,66.9,,63.7,,,,,,,,,,,,,,,60.8,92.3,,34.5,,,,,,,,55.6,73.1,63.3,,,,,58.5,,,74.6,,70.5,,60.4,,,,,,,50.1,,,,,,,18.2,,,75.4,,,42.7,42.2,61.9,,,94.1,,,,40.9,,,,,,29.8,61.6,33.6,,,,,13.0,,,,,,,,,,,,,,,,74.0,66.4,,,,,31.5,,75.5,70.0,,,2.3,,,,,,61.4,,,,,45.4,,76.8,,,,36.3,36.3,6.0,,0.3,53.7,,,,,59.2,,,,,21.5,,,,,,,,,,,,,,,,,,,
1994-02-01,,,,,,,,67.0,,63.7,,,,,,,,69.0,,,,,,,60.3,92.6,,36.1,,,,,,,,55.8,73.7,63.3,,,,,58.1,,,75.4,,70.7,,60.7,,,,,,,51.4,,,,,,,18.5,,,75.4,,,43.1,42.5,62.1,,,94.6,,,,41.9,,,,,,30.7,61.6,35.4,,,,,13.0,,,,,,,,,,,,,,,,74.4,66.6,,,,,31.5,,75.7,70.0,,,2.5,,,,,,62.6,,,,,45.6,,77.9,,,,36.4,36.4,6.0,,0.3,54.6,,,,,58.7,,,,,21.6,,,,,,,,,,,,,,,,,,,
1994-03-01,,,,,,,,67.1,,63.3,,,,,,,,,,,,,,,59.7,92.4,,36.2,,,,,,,,55.8,73.8,63.6,,,,,58.1,,,76.0,,70.8,,61.1,,,,,,,52.2,,,,,,,18.7,,,75.4,,,42.7,43.1,62.2,,,95.4,,,,42.0,,,,,,31.9,61.6,36.0,,,,,13.0,,,,,,,,,,,,,,,,75.1,67.0,,,,,31.4,,76.8,69.8,,,2.6,,,,,,61.9,,,,,45.6,,77.8,,,,36.8,36.8,6.0,,0.4,55.2,,,,,58.8,,,,,21.7,,,,,,,,,,,,,,,,,,,
1994-04-01,,,,,,,,67.5,,63.1,,,,,,,,,,,,,,,60.1,92.3,,37.3,,,,,,,,56.0,74.3,63.9,,,,,58.6,,,76.6,,71.3,,61.3,,,,,,,53.0,,,,,,,19.0,,,77.0,,,43.0,44.0,62.3,,,93.8,,,,41.8,,,,,,32.1,61.8,35.8,,,,,13.0,,,,,,,,,,,,,,,,75.0,67.1,,,,,31.5,,75.9,70.4,,,2.8,,,,,,62.2,,,,,45.8,,78.2,,,,36.9,36.9,6.0,,0.5,55.5,,,,,58.9,,,,,22.0,,,,,,,,,,,,,,,,,,,
1994-05-01,,,,,,,,68.5,,63.8,,,,,,,,69.3,,,,,,,60.1,92.3,,37.7,,,,,,,,56.4,74.7,64.3,,,,,58.4,,,76.8,,71.9,,61.8,,,,,,,53.8,,,,,,,19.5,,,77.0,,,42.3,43.6,62.4,,,93.0,,,,41.7,,,,,,33.8,61.9,35.4,,,,,13.1,,,,,,,,,,,,,,,,75.3,67.2,,,,,31.7,,77.9,70.6,,,2.9,,,,,,62.9,,,,,46.3,,78.6,,,,37.2,37.2,6.1,,0.5,56.3,,,,,58.9,,,,,22.3,,,,,,,,,,,,,,,,,,,
1994-06-01,,,,,,,,67.9,,64.2,,,,,,,,,,,,,,,60.3,93.1,,37.7,,,,,,,,57.8,75.0,64.5,,,,,58.2,,,76.6,,71.7,,61.8,,,,,,,53.7,,,,,,,19.7,,,77.0,,,42.3,44.0,62.8,,,91.6,,,,42.0,,,,,,34.2,62.0,36.4,,,,,13.1,,,,,,,,,,,,,,,,75.9,67.7,,,,,31.9,,78.1,70.5,,,3.0,,,,,,63.1,,,,,46.5,,78.9,,,,37.8,37.8,6.3,,0.5,55.3,,,,,58.8,,,,,22.7,,,,,,,,,,,,,,,,,,,
1994-07-01,,,,,,,,67.9,,65.1,,,,,,,,,,,,,,,60.8,93.0,,37.4,,,,,,,,57.4,74.8,64.9,,,,,58.9,,,76.8,,71.5,,61.4,,,,,,,53.1,,,,,,,19.9,,,77.1,,,42.5,44.3,63.0,,,90.9,,,,43.1,,,,,,34.3,62.3,35.6,,,,,13.2,,,,,,,,,,,,,,,,75.8,67.8,,,,,32.1,,78.3,70.6,,,3.1,,,,,,63.3,,,,,47.1,,80.0,,,,37.8,37.8,6.3,,0.5,56.0,,,,,59.3,,,,,23.4,,,,,,,,,,,,,,,,,,,
1994-08-01,,,,,,,,68.1,,65.3,,,,,,,,69.7,,,,,,,60.5,92.5,,40.2,,,,,,,,58.2,74.3,65.4,,,,,59.5,,,76.5,,71.0,,61.6,,,,,,,53.0,,,,,,,20.1,,,77.1,,,42.5,45.7,63.0,,,93.2,,,,44.0,,,,,,34.7,62.8,35.6,,,,,13.3,,,,,,,,,,,,,,,,75.7,68.1,,,,,32.4,,78.4,70.6,,,3.2,,,,,,63.2,,,,,48.6,,80.2,,,,37.9,37.9,6.4,,0.5,61.0,,,,,59.6,,,,,24.5,,,,,,,,,,,,,,,,,,,
1994-09-01,,,,,,,,68.9,,65.3,,,,,,,,,,,,,,,59.8,92.9,,42.6,,,,,,,,59.8,74.2,65.6,,,,,59.8,,,76.5,,71.6,,61.0,,,,,,,54.4,,,,,,,21.0,,,77.1,,,42.8,46.7,63.4,,,93.1,,,,43.5,,,,,,35.3,63.1,34.9,,,,,13.4,,,,,,,,,,,,,,,,76.2,68.3,,,,,32.5,,78.4,70.4,,,3.4,,,,,,63.2,,,,,52.0,,80.3,,,,38.3,38.3,6.4,,0.5,61.1,,,,,59.7,,,,,25.1,,,,,,,,,,,,,,,,,,,
1994-10-01,,,,,,,,69.0,,65.0,,,,,,,,,,,,,,,60.0,92.7,,43.3,,,,,,,,61.2,74.3,65.7,,,,,59.8,,,75.9,,72.2,,60.9,,,,,,,55.2,,,,,,,21.9,,,76.6,,,42.8,48.1,63.9,,,94.4,,,,43.0,,,,,,36.0,63.3,34.8,,,,,13.5,,,,,,,,,,,,,,,,76.5,67.9,,,,,32.5,,78.4,70.3,,,3.5,,,,,,63.4,,,,,53.0,,79.5,,,,38.6,38.6,6.5,,0.6,58.9,,,,,59.6,,,,,25.3,,,,,,,,,,,,,,,,,,,
1994-11-01,,,,,,,,68.2,,64.4,,,,,,,,69.7,,,,,,,60.1,91.8,,43.8,,,,,,,,62.2,74.0,65.7,,,,,59.9,,,74.9,,71.7,,61.1,,,,,,,55.9,,,,,,,22.4,,,76.6,,,42.4,49.9,64.1,,,93.1,,,,43.0,,,,,,37.3,63.4,35.3,,,,,13.6,,,,,,,,,,,,,,,,75.9,67.8,,,,,32.6,,78.4,70.3,,,3.6,,,,,,63.5,,,,,53.3,,79.2,,,,38.4,38.4,6.7,,0.6,56.7,,,,,59.8,,,,,24.9,,,,,,,,,,,,,,,,,,,
