Dates,Aruba ABW,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Burundi BDI,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bahamas BHS,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Botswana BWA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Cote d'Ivoire CIV,Cameroon CMR,"Congo, Dem. Rep. COD","Congo, Rep. COG",Colombia COL,Comoros COM,Cabo Verde CPV,Costa Rica CRI,Curacao CUW,Cyprus CYP,Czech Republic CZE,Germany DEU,Djibouti DJI,Dominica DMA,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,Guyana GUY,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,Kiribati KIR,St. Kitts and Nevis KNA,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Liberia LBR,Libya LBY,St. Lucia LCA,Liechtenstein LIE,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Madagascar MDG,Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritania MRT,Montserratit MSR,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Peru PER,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Sudan SDN,Senegal SEN,Singapore SGP,Solomon Islands SLB,Sierra Leone SLE,El Salvador SLV,Serbia SRB,South Sudan SSD,Sao Tome and Principe STP,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Eswatini SWZ,Seychelles SYC,Syrian Arab Republic SYR,Chad TCD,Togo TGO,Thailand THA,Tajikistan TJK,Timor-Leste TLS,Tonga TON,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,St. Vincent and the Grenadines VCT,"Venezuela, RB VEN",British Virgin Islands VGB,Vietnam VNM,Samoa WSM,Kosovo XKX,"Yemen, Rep. YEM",South Africa ZAF,Zambia ZMB,Zimbabwe ZWE,,,,,,,
1978-07-01,,,,,,0.0,,,38.2,,3.6,35.2,,28.0,,,63.3,30.1,,,,0.0,,22.8,,4.7,,29.3,51.4,2.2,,19.4,18.8,0.0,19.0,0.6,,,0.7,,26.6,,44.5,,27.0,28.2,1.2,,0.0,3.0,15.1,,10.6,29.0,20.8,29.4,30.5,22.8,,0.0,,6.2,,,3.5,24.6,3.9,,,3.3,,2.4,,3.1,5.6,21.0,0.4,,0.8,0.0,14.9,0.6,18.2,66.8,,2.3,,,,,14.7,33.6,,,,26.9,29.2,,3.3,,,34.6,,,23.4,,1.2,,0.0,,,38.4,0.6,,,,,,8.4,,37.5,,,36.8,0.3,,42.0,24.9,7.8,,7.9,47.1,0.0,5.4,,,6.7,1.2,,,,,6.6,,0.0,25.5,51.2,4.6,,4.3,,,,0.0,,,26.2,3.9,23.0,3.7,,22.2,24.9,,,,7.9,,0.0,35.6,,,,0.0,27.7,,27.4,,,,9.4,,,3.9,,,,,,,,,
1978-08-01,,,,,,0.0,,,38.5,,3.6,35.3,,25.4,,,62.1,30.3,,,,0.0,,23.0,,4.7,,29.4,51.4,2.3,,19.2,18.5,0.0,19.0,0.6,,,0.7,,26.5,,44.4,,27.3,28.3,1.2,,0.0,3.1,15.4,,10.8,29.1,21.2,29.6,30.9,22.9,,0.0,,6.3,,,3.4,25.0,3.9,,,3.2,,2.4,,3.1,5.6,21.0,0.4,,0.9,0.0,15.0,0.6,18.3,67.0,,2.3,,,,,14.7,33.8,,,,26.9,29.4,,3.3,,,34.6,,,23.9,,1.2,,0.0,,,38.3,0.5,,,,,,8.4,,38.0,,,37.1,0.3,,42.1,24.9,8.0,,7.9,47.3,0.0,5.4,,,6.8,1.2,,,,,6.5,,0.0,25.2,51.4,4.5,,4.3,,,,0.0,,,26.2,3.9,23.1,3.8,,22.6,24.9,,,,7.9,,0.0,36.3,,,,0.0,27.8,,28.2,,,,9.5,,,4.0,,,,,,,,,
1978-09-01,,,,,,0.0,,,38.3,,3.6,35.5,,24.9,,,61.5,30.4,,,,0.0,,23.1,,4.8,,29.3,51.3,2.4,,19.6,18.6,0.0,19.0,0.6,,,0.7,,26.7,,44.4,,27.4,28.5,1.2,,0.0,3.0,15.5,,11.2,29.3,21.3,29.8,31.1,23.0,,0.0,,6.3,,,3.5,25.4,4.0,,,3.2,,2.5,,3.1,5.7,21.0,0.4,,0.9,0.0,15.2,0.6,17.9,67.7,,2.3,,,,,15.0,34.3,,,,26.9,29.6,,3.4,,,34.7,,,24.4,,1.2,,0.0,,,38.2,0.5,,,,,,8.4,,38.1,,,37.0,0.3,,42.5,25.3,8.0,,7.9,47.3,0.0,5.4,,,6.9,1.3,,,,,6.4,,0.0,25.7,51.5,4.5,,4.4,,,,0.0,,,26.4,3.9,23.0,3.8,,22.8,25.0,,,,7.9,,0.0,36.8,0.4,,,0.0,28.1,,28.6,,,,9.4,,,4.0,,,,,,,,,
1978-10-01,,,,,,0.0,,,38.4,,3.9,35.6,,25.9,,,62.2,30.4,,,,0.0,,23.2,,4.8,,29.7,51.2,2.4,,19.9,18.8,0.0,19.2,0.6,,,0.7,,26.9,,44.4,74.7,27.7,29.0,1.2,,0.0,3.1,15.7,,11.0,29.5,21.3,30.1,31.3,23.1,,0.0,,6.1,,,3.6,25.8,4.0,,,3.2,,2.5,,3.1,5.7,21.4,0.4,,0.9,0.0,15.4,0.7,19.2,67.8,,2.3,,,,,15.2,34.2,,,,28.1,29.7,,3.4,,,34.9,,,24.6,,1.3,,0.0,,,38.5,0.5,,,,,,8.5,,38.0,,,36.8,0.3,,42.6,25.3,8.0,,8.0,47.6,0.0,5.5,,,7.1,1.3,,,,,6.6,,0.0,26.0,51.5,4.5,,4.4,,,,0.0,,,26.5,4.0,22.3,3.8,,22.6,25.3,,,,8.1,,0.0,37.1,,,,0.0,28.3,,28.9,,,,9.5,,,4.0,,,,,,,,,
1978-11-01,,,,,,0.0,,,38.4,,3.9,35.7,,26.7,,,64.0,30.7,,,,0.0,,23.7,,4.8,,29.9,51.3,2.4,,20.2,18.9,0.0,19.4,0.6,,,0.7,,27.7,,44.6,,27.4,29.2,1.2,,0.1,3.1,15.7,,11.0,29.7,21.5,30.2,31.1,23.3,,0.0,,6.1,,,3.6,26.1,4.0,,,3.3,,2.5,,3.1,5.7,21.4,0.4,,0.9,0.0,15.5,0.7,20.5,67.2,,2.3,,,,,15.3,34.6,,,,28.4,29.7,,3.4,,,35.0,,,24.7,,1.3,,0.0,,,38.6,0.5,,,,,,8.5,,38.1,,,37.0,0.3,,42.6,25.4,8.2,,7.9,47.6,0.0,5.6,,,7.1,1.3,,,,,6.6,,0.0,27.1,51.6,4.5,,4.4,,,,0.0,,,26.6,4.0,22.2,3.8,,22.5,25.3,,,,8.1,,0.0,37.0,,,,0.0,28.4,,29.0,,,,9.5,,,4.0,,,,,,,,,
1978-12-01,,,,,,0.0,,,38.5,,4.3,35.8,,29.8,,,64.7,30.8,,,,0.0,,24.0,,4.9,,29.9,51.4,2.5,,20.1,19.2,0.0,,0.7,,,0.7,,27.9,,44.7,,27.5,29.2,1.2,,0.1,3.1,15.9,,11.2,29.6,21.5,30.4,31.5,23.5,,0.0,,6.2,,,3.7,26.5,4.0,,,3.3,,2.5,,3.2,5.6,21.4,0.4,,0.9,0.0,15.6,0.7,20.9,67.1,,2.4,,,,,15.3,34.6,,,,28.5,29.8,,3.4,,,35.0,,,24.7,,1.3,,0.0,,,38.7,0.5,,,,,,8.5,,38.1,,,37.4,0.3,,42.5,25.4,7.9,,7.9,47.7,0.0,5.6,,,7.3,1.3,,,,,6.6,,0.0,27.1,51.5,4.6,,4.4,,,,0.0,,,26.8,4.0,21.9,3.8,,22.5,25.2,,,,8.1,,0.0,36.9,0.4,,,0.0,28.6,,29.4,,,,9.7,,,4.0,,,,,,,,,
1979-01-01,,,,,,0.0,,,38.9,,4.8,36.1,,31.2,,,63.3,31.1,,,,0.0,,24.1,,4.9,,30.1,51.6,2.5,,20.6,19.6,0.0,,0.7,,,0.7,,28.1,,45.1,,27.8,29.2,1.2,5.4,0.1,3.2,16.2,,11.6,29.8,22.0,30.7,31.5,23.8,,0.0,,6.2,,,3.8,26.6,4.1,,,3.4,,2.5,,3.2,5.6,22.2,0.4,,0.9,0.0,15.9,0.7,20.6,67.2,,2.4,,,,29.8,15.4,36.0,,,,29.2,30.2,,3.4,,,35.2,,,25.1,,1.3,,0.0,,,39.7,0.5,,,,,,8.8,,38.0,,,35.8,0.3,,42.5,25.3,7.7,,7.9,47.9,0.0,5.8,,,7.3,1.4,,,,,6.6,,0.0,26.8,51.6,4.7,,4.5,,,,0.0,,,27.0,4.1,23.1,3.9,,22.6,25.3,,,,8.4,,0.0,37.0,,,,0.0,28.8,,30.2,,,,9.5,,,4.1,,,,,,,,,
1979-02-01,,,,,,0.0,,,39.1,,4.7,36.2,,31.5,,,62.8,31.2,,,,0.0,,24.3,,4.9,,30.5,52.1,2.6,,20.1,19.8,0.0,,0.7,,,0.7,,28.2,,45.3,,27.8,29.4,1.2,5.5,0.1,3.2,16.3,,11.7,30.2,22.0,30.9,32.1,24.0,,0.0,,6.3,,,3.8,27.7,4.1,,,3.4,,2.5,,3.3,5.5,22.2,0.5,,1.0,0.0,16.1,0.7,20.5,67.0,,2.4,,,,30.3,16.0,35.7,,,,29.5,30.3,,3.5,,,35.4,,,25.3,,1.3,,0.0,,,39.9,0.5,,,,,,8.8,,38.1,,,36.0,0.4,,42.7,25.4,7.7,,7.9,48.7,0.0,5.8,,,7.5,1.5,,,,,7.1,,0.0,27.3,51.6,4.7,,4.6,,,,0.0,,,27.2,4.1,23.7,3.9,,23.1,25.4,,,,8.4,,0.0,37.1,,,,0.0,29.2,,30.2,,,,9.6,,,4.1,,,,,,,,,
1979-03-01,,,,,,0.0,,,39.1,,4.8,36.2,,30.5,,,65.9,31.5,,,,0.0,,24.7,,5.0,,30.8,52.4,2.6,,20.3,19.2,0.0,,0.7,,,0.7,,28.4,,45.5,,27.8,29.6,1.2,5.5,0.1,3.2,16.5,,11.5,30.4,22.1,31.1,32.0,24.2,,0.0,,6.3,,,4.0,28.5,4.1,,,3.4,,2.6,,3.3,5.6,22.2,0.5,,1.0,0.0,16.3,0.7,20.6,67.6,,2.4,,,,30.5,16.3,35.4,,,,29.9,30.4,,3.5,,,35.5,,,25.7,,1.3,,0.0,,,40.2,0.6,,,,,,8.9,,38.2,,,37.1,0.4,,43.1,25.5,7.7,,8.0,49.0,0.0,5.9,,,7.6,1.5,,,,,7.3,,0.0,27.2,51.3,4.7,,4.6,,,,0.0,,,27.4,4.1,23.8,3.9,,23.5,25.7,,,,8.4,,0.0,37.7,0.4,,,0.0,29.4,,30.8,,,,9.6,,,4.2,,,,,,,,,
1979-04-01,,,,,,0.0,,,39.2,,4.9,36.3,,30.4,,,64.8,31.7,,,,0.0,,24.7,,5.0,,31.1,52.5,2.7,,21.0,19.2,0.0,,0.7,,,0.7,,28.4,,45.7,,29.7,29.8,1.2,5.4,0.1,3.3,16.8,,11.9,30.7,22.2,31.5,32.1,24.7,,0.0,,6.3,,,4.0,28.9,4.1,,,3.5,,2.7,,3.4,5.7,23.0,0.5,,1.0,0.0,16.5,0.7,20.3,68.4,,2.4,,,,30.6,16.7,35.7,,,,24.0,30.6,,3.5,,,35.6,,,25.6,,1.3,,0.0,,,40.0,0.6,,,,,,8.9,,38.3,,,37.5,0.4,,43.4,25.6,7.8,,8.0,49.6,0.0,6.1,,,7.8,1.4,,,,,7.8,,0.0,27.1,51.5,4.8,,4.7,,,,0.0,,,27.5,4.2,24.0,3.9,,24.0,25.9,,,,8.7,,0.0,38.4,,,,0.0,29.8,,31.0,,,,9.7,,,4.2,,,,,,,,,
1979-05-01,,,,,,0.0,,,39.2,,4.9,36.4,,31.1,,,62.3,32.0,,,,0.0,,24.6,,5.0,,31.4,52.7,2.8,,22.5,19.2,0.0,,0.7,,,0.7,,28.5,,45.9,,30.7,30.2,1.2,5.4,0.1,3.2,17.0,,12.3,30.8,22.2,31.8,32.3,24.8,,0.0,,6.2,,,4.1,29.3,4.2,,,3.5,,2.7,,3.5,5.7,23.0,0.5,,1.1,0.0,16.7,0.7,20.6,69.0,,2.4,,,,30.8,17.2,35.9,,,,22.3,30.8,,3.5,,,35.8,,,25.4,,1.4,,0.1,,,40.3,0.6,,,,,,9.0,,38.6,,,38.1,0.4,,43.4,25.7,7.8,,8.1,50.0,0.0,6.2,,,8.0,1.4,,,,,7.4,,0.0,27.1,51.6,4.8,,4.7,,,,0.0,,,27.7,4.3,23.9,3.9,,24.2,26.3,,,,8.7,,0.0,38.7,,,,0.0,30.2,,31.4,,,,9.9,,,4.2,,,,,,,,,
1979-06-01,,,,,,0.0,,,39.4,,5.0,36.6,,31.2,,,61.0,32.4,,,,0.0,,24.7,,5.3,,31.5,53.4,2.8,,22.9,19.2,0.0,,0.8,,,0.7,,28.7,,46.1,,31.1,30.5,1.2,5.6,0.1,3.2,17.1,,12.6,31.0,22.4,32.1,32.5,25.3,,0.0,,6.2,,,4.2,29.6,4.2,,,3.5,,2.7,,3.6,5.8,23.0,0.5,,1.1,0.0,16.8,0.7,20.8,69.1,,2.4,,,,31.3,17.3,36.1,,,,23.7,31.2,,3.5,,,35.9,,,25.2,,1.4,,0.1,,,40.8,0.6,,,,,,9.2,,38.6,,,40.1,0.4,,43.4,25.8,7.9,,8.1,51.1,0.0,6.3,,,8.0,1.5,,,,,7.7,,0.0,28.1,52.1,4.8,,4.7,,,,0.0,,,27.8,4.4,25.0,3.8,,24.9,26.5,,,,8.8,,0.0,39.1,0.4,,,0.0,30.5,,31.5,,,,10.1,,,4.3,,,,,,,,,
1979-07-01,,,,,,0.0,,,39.7,,5.2,36.9,,30.6,,,61.8,32.7,,,,0.0,,25.5,,5.4,,31.8,53.6,2.9,,23.6,19.3,0.0,,0.8,,,0.7,,28.7,,46.4,,31.7,31.2,1.2,5.8,0.1,3.3,17.5,,12.6,31.2,22.5,32.5,32.7,26.4,,0.0,,6.5,,,4.2,29.9,4.3,,,3.6,,2.7,,3.6,5.9,23.9,0.5,,1.2,0.0,17.0,0.7,21.1,69.7,,2.4,,,,31.5,17.4,36.1,,,,24.2,31.8,,3.5,,,36.1,,,25.5,,1.4,,0.1,,,40.6,0.6,,,,,,9.3,,38.8,,,40.6,0.4,,43.6,26.0,8.1,,8.7,51.3,0.0,6.4,,,8.1,1.6,,,,,7.9,,0.0,29.3,52.8,4.9,,4.8,,,,0.0,,,28.0,5.1,25.3,3.8,,25.1,27.2,,,,9.2,,0.0,39.5,,,,0.0,30.8,,32.0,,,,10.4,,,4.5,,,,,,,,,
1979-08-01,,,,,,0.0,,,39.7,,5.0,37.0,,31.4,,,62.1,33.0,,,,0.0,,26.2,,5.4,,31.8,53.5,3.1,,23.5,19.3,0.0,,0.8,,,0.7,,29.6,,46.4,,32.8,31.8,1.3,5.9,0.1,3.4,17.7,,13.0,31.3,22.7,32.8,33.0,26.6,,0.0,,6.6,,,4.1,30.2,4.3,,,3.7,,2.7,,3.7,6.1,23.9,0.5,,1.2,0.0,17.2,0.8,21.3,69.0,,2.4,,,,31.8,17.5,36.3,,,,24.4,32.3,,3.5,,,36.2,,,25.6,,1.4,,0.1,,,40.9,0.6,,,,,,9.6,,39.1,,,40.8,0.4,,43.7,26.0,8.3,,8.8,51.4,0.0,6.5,,,8.2,1.7,,,,,7.5,,0.0,29.3,53.6,4.9,,4.8,,,,0.0,,,28.4,5.1,25.1,3.9,,24.4,27.6,,,,9.2,,0.0,40.5,,,,0.0,31.1,,32.8,,,,10.9,,,4.5,,,,,,,,,
1979-09-01,,,,,,0.0,,,39.7,,5.0,37.1,,29.2,,,62.1,33.5,,,,0.0,,27.0,,5.5,,32.2,53.8,3.2,,23.1,19.9,0.0,,0.8,,,0.8,,30.1,,46.6,,,32.1,1.3,5.8,0.1,3.4,17.9,,13.2,31.6,23.1,33.1,33.2,26.8,,0.0,,6.5,,,4.2,30.6,4.4,,,3.7,,3.0,,3.8,6.1,23.9,0.5,,1.3,0.0,17.6,0.8,21.4,69.9,,2.5,,,,32.4,17.7,36.5,,,,24.7,32.5,,3.8,,,36.4,,,26.0,,1.4,,0.1,,,41.1,0.6,,,,,,9.6,,39.4,,,39.0,0.4,,44.1,26.1,8.4,,8.8,51.9,0.0,6.6,,,8.4,1.7,,,,,7.5,,0.0,28.8,54.4,4.9,,5.0,,,,0.0,,,28.5,4.6,25.5,3.9,,23.9,28.2,,,,9.3,,0.0,41.8,0.5,,,0.0,31.5,,33.7,,,,11.1,,,4.6,,,,,,,,,
1979-10-01,,,,,,0.0,,,39.9,,5.0,37.4,,29.7,,,62.8,33.8,,,,0.0,,27.2,,5.5,,32.4,53.7,3.3,,22.1,20.1,0.0,,0.8,,,0.8,,30.3,,46.7,,,32.3,1.4,5.6,0.1,3.5,18.1,,13.0,31.7,23.2,33.5,34.0,27.1,,0.0,,6.5,,,4.4,30.8,4.5,,,3.8,,2.8,,3.8,6.1,24.8,0.5,,1.4,0.0,18.0,0.8,22.5,70.8,,2.5,,,,32.8,17.8,36.7,,,,23.5,33.1,,3.9,,,36.7,,,26.3,,1.5,,0.1,,,41.7,0.6,,,,,,9.6,,39.3,,,38.8,0.4,,44.5,26.3,8.4,,8.8,52.0,0.0,6.7,,,8.6,1.7,,,,,7.7,,0.0,29.0,54.6,4.9,,5.0,,,,0.0,,,28.8,4.7,25.3,4.0,,25.4,28.8,,,,9.5,,0.0,41.7,,,,0.0,31.7,,34.0,,,,11.4,,,4.6,,,,,,,,,
1979-11-01,,,,,,0.0,,,40.1,,4.9,37.5,,30.4,,,62.5,34.0,,,,0.0,,27.4,,5.5,,32.7,53.9,3.4,,22.6,20.4,0.0,,0.8,,,0.8,,30.6,,47.0,,36.1,32.6,1.4,5.6,0.1,3.4,18.2,,12.8,32.0,23.3,33.7,34.2,27.4,,0.0,,6.5,,,4.5,31.3,4.5,,,3.8,,2.9,,3.8,6.2,24.8,0.5,,1.4,0.0,18.2,0.8,23.2,70.5,,2.5,,,,33.6,18.1,36.4,,,,23.7,33.7,,3.9,,,36.9,,,26.9,,1.5,,0.1,,,43.2,0.6,,,,,,11.1,,39.5,,,38.8,0.4,,44.5,26.5,8.5,,8.6,52.2,0.0,6.8,,,8.7,1.8,,,,,7.8,,0.0,29.3,55.0,5.0,,5.1,,,,0.0,,,29.2,4.7,25.3,4.0,,25.4,28.8,,,,9.5,,0.0,41.1,,,,0.0,32.0,,34.5,,,,11.6,,,4.6,,,,,,,,,
1979-12-01,,,,,,0.0,,,40.3,,5.2,37.7,,30.5,,,63.7,34.3,,,,0.0,0.0,27.8,,5.6,,32.9,54.0,3.4,,23.0,20.7,0.0,,0.8,,,0.8,,30.6,,47.1,,36.9,32.7,1.5,5.7,0.1,3.4,18.4,,12.1,32.2,23.7,34.0,34.5,27.6,,0.0,,6.6,,,4.6,33.1,4.5,,,3.9,,2.9,,3.8,6.3,24.8,0.5,,1.4,0.0,18.6,0.8,23.3,71.0,,2.6,,,,34.2,18.6,36.7,,,,23.1,34.2,,3.9,,,37.1,,,26.9,,1.5,,0.1,,,44.4,0.6,,,,,,11.8,,40.1,,,38.8,0.4,,44.6,26.5,8.5,,8.6,52.5,0.0,6.9,,,8.8,1.8,,,,,7.8,,0.0,29.0,55.3,5.1,,5.1,,,,0.0,,,29.4,4.8,25.4,4.1,,25.2,29.0,,,,9.7,,0.0,41.5,0.5,,,0.0,32.4,,34.6,,,,12.0,,,4.6,,,,,,,,,
1980-01-01,,,,,,0.0,,,40.8,,5.0,38.2,,34.2,,,63.8,34.6,,,,0.0,0.0,28.0,,5.5,,33.0,54.2,3.5,,23.1,20.7,0.0,,0.9,,,0.8,,31.4,,47.4,,37.8,33.0,1.5,5.9,0.1,3.6,18.9,,12.5,32.5,24.2,34.6,35.0,28.2,,0.0,,6.5,,,4.8,32.0,4.6,,,4.1,,3.1,3.0,3.9,6.2,25.7,0.5,,1.5,0.0,19.1,0.8,23.3,71.6,,2.6,,,,34.2,19.4,37.5,,,,,34.7,,4.0,,,37.3,,,27.2,,1.5,,0.1,,,45.5,0.6,,,,,,12.3,0.4,40.5,,,38.8,0.4,,44.8,26.9,8.6,,8.7,52.9,0.0,7.0,,,8.9,1.8,,,,,7.9,,0.0,29.4,55.4,5.1,,5.1,,,,0.0,,0.0,30.4,4.9,25.9,4.3,,25.5,29.7,,,,10.1,,0.0,43.2,,,,0.0,32.8,,34.7,,,,12.0,,,4.6,,,,,,,,,
1980-02-01,,,,,,0.0,,,41.2,,4.9,38.5,,34.0,,,63.5,34.9,,,,0.0,0.0,27.9,,5.7,,33.4,54.3,3.6,,23.3,21.1,0.0,,0.9,,,0.8,,31.7,,47.9,,39.0,33.3,1.4,6.0,0.1,3.8,19.1,,12.5,33.0,24.6,35.0,35.4,28.6,,0.0,,6.6,,,4.8,32.8,4.6,,,4.1,,3.1,3.0,3.9,6.2,25.7,0.5,,1.5,0.0,19.5,0.9,24.0,72.2,,2.6,,,,34.8,20.2,37.6,,,,,35.3,,4.2,,,37.6,,,27.5,,1.5,,0.1,,,46.0,0.6,,,,,,12.8,0.4,40.6,,,39.2,0.4,,45.3,27.4,8.6,,8.8,55.7,0.0,7.1,,,9.0,1.9,,,,,7.8,69.4,0.0,30.4,56.3,5.1,,5.2,,,,0.0,,0.0,30.9,4.9,26.3,4.6,,25.5,30.6,,,,10.0,,0.0,44.0,,,,0.0,33.3,,36.0,,,,12.5,,,4.7,,,,,,,,,
1980-03-01,,,,,,0.0,,,41.3,,5.0,38.6,,34.9,,,62.9,35.2,,,,0.0,0.0,28.4,,5.8,,33.7,54.4,3.7,,24.1,21.0,0.0,,0.9,,,0.9,,32.0,,48.1,,39.4,33.8,1.4,5.9,0.1,3.9,19.2,,13.4,33.3,24.7,35.4,35.8,29.0,,0.0,,6.5,,,4.9,33.9,4.6,,,4.2,,3.2,3.0,4.0,6.3,25.7,0.5,,1.6,0.0,19.7,0.9,23.7,72.6,,2.7,,,,35.9,21.0,37.7,,,,,36.1,,4.4,,,37.7,,,27.8,,1.6,,0.1,,,46.5,0.6,,,,,,13.0,0.5,40.6,,,39.4,0.4,,45.7,27.8,8.7,,8.9,56.4,0.0,7.2,,,9.2,1.9,,,,,7.8,70.0,0.0,30.3,57.0,5.2,,5.4,,,,0.0,,0.0,31.0,5.0,26.5,4.6,,25.8,31.1,,,,10.0,,0.0,44.3,0.5,,,0.0,33.8,,36.6,,,,12.8,,,4.7,,,,,,,,,
1980-04-01,,,,,,0.0,,,41.5,,5.0,38.6,,34.7,,,65.8,35.6,,,,0.0,0.0,28.7,,5.8,,33.9,54.7,3.8,,24.9,21.4,0.0,,0.9,,,0.9,,33.1,,48.4,,40.0,34.0,1.4,5.9,0.1,4.0,19.4,,13.2,34.0,25.6,35.8,36.4,30.0,,0.0,,6.6,,,5.1,34.4,4.6,,,4.2,,3.2,3.0,4.0,6.3,27.6,0.6,,1.7,0.0,20.0,0.9,24.1,73.9,,2.7,,,,36.5,21.1,38.2,,,,,36.6,,4.5,,,37.9,,,27.7,,1.6,,0.1,,,46.8,0.6,,,,,,13.1,0.5,40.5,,,39.8,0.4,,46.1,28.0,8.8,,9.0,56.9,0.0,7.3,,,9.2,1.9,,,,,8.0,70.7,0.0,30.5,57.0,5.3,,5.5,,,,0.0,,0.0,31.2,4.9,26.3,4.7,,26.3,31.6,,,,10.1,,0.0,44.5,,,,0.0,34.2,,36.3,,,,13.4,,,4.8,,,,,,,,,
1980-05-01,,,,,,0.0,,,41.7,,5.0,38.7,,34.2,,,64.7,35.8,,,,0.0,0.0,28.8,,5.8,,34.3,55.0,3.9,,25.3,21.3,0.0,,0.9,,,0.9,,32.6,,48.7,,40.8,34.5,1.5,5.9,0.1,4.0,19.5,,13.3,34.3,25.7,36.1,37.0,30.3,,0.0,,6.6,,,5.1,34.9,4.7,,,4.3,,3.2,3.0,4.1,6.4,27.6,0.6,,1.8,0.0,20.2,0.9,23.6,74.5,,2.7,,,,37.2,21.8,38.4,,,,,36.8,,4.5,,,38.2,,,27.5,,1.6,,0.1,,,47.3,0.6,,,,,,13.1,0.5,40.8,,,42.4,0.4,,46.2,28.3,9.0,,9.0,57.2,0.0,7.3,,,9.2,1.9,,,,,8.0,70.4,0.0,30.3,56.8,5.3,,5.6,,,,0.0,,0.0,31.3,5.4,27.1,4.7,,26.9,32.7,,,,10.2,,0.0,45.3,,,,0.0,34.5,,37.1,,,,13.5,,,4.8,,,,,,,,,
1980-06-01,,,,,,0.0,,,42.1,,5.0,38.8,,34.5,,,65.5,36.1,,,,0.0,0.0,29.4,,5.9,,34.7,55.2,3.9,,26.3,21.3,0.0,,1.0,,,0.9,,32.7,,48.8,,41.0,34.6,1.5,5.9,0.1,4.0,19.8,,13.1,34.5,25.8,36.4,37.4,30.6,,0.1,,6.6,,,5.3,35.1,4.8,,,4.3,,3.2,3.0,4.2,6.5,27.6,0.6,,1.8,0.0,20.4,0.9,23.7,74.8,,2.8,,,,37.6,22.0,38.5,,,,,37.3,,4.6,,,38.3,,,27.7,,1.6,,0.1,,,47.6,0.6,,,,,,13.2,0.5,41.1,,,43.6,0.4,,46.2,28.7,9.1,,9.2,57.8,0.0,7.4,,,9.3,1.9,,,,,8.0,70.4,0.0,30.7,57.3,5.4,,5.7,,,,0.0,,0.0,31.4,5.4,28.6,4.7,,27.4,32.8,,,,10.4,,0.0,46.5,0.6,,,0.0,34.9,,37.2,,,,13.8,,,4.9,,,,,,,,,
