Dates,Albania ALB,Algeria DZA,Argentina ARG,Armenia ARM,Aruba ABW,Austria AUT,Azerbaijan AZE,Bahamas BHS,Bahrain BHR,Bahrain BHR,Bangladesh BGD,Barbados BRB,Belarus BLR,Belgium BEL,Belize BLZ,Benin BEN,Bolivia BOL,Bolivia BOL,Bosnia and Herzegovina BIH,Botswana BWA,Botswana BWA,Brazil BRA,Brazil BRA,Brunei Darussalam BRN,Bulgaria BGR,Burkina Faso BFA,Burundi BDI,Côte d'Ivoire CIV,Cabo Verde CPV,Cambodia KHM,Cameroon CMR,Cameroon CMR,Canada CAN,Chad TCD,Chad TCD,Chile CHL,China CHN,Colombia COL,"Congo, Dem. Rep. COD","Congo, Rep. COG",Costa Rica CRI,Croatia HRV,Cyprus CYP,Czech Republic CZE,Denmark DNK,Djibouti DJI,Dominica DMA,Dominican Republic DOM,Dominican Republic DOM,Ecuador ECU,Ecuador ECU,"Egypt, Arab Rep. EGY","Egypt, Arab Rep. EGY",El Salvador SLV,Equatorial Guinea GNQ,Estonia EST,Eswatini SWZ,Ethiopia ETH,Fiji FJI,Finland FIN,France FRA,Gabon GAB,Gabon GAB,"Gambia, The GMB",Georgia GEO,Germany DEU,Ghana GHA,Greece GRC,Grenada GRD,Guatemala GTM,Guinea GIN,Guinea-Bissau GNB,Haiti HTI,Honduras HND,"Hong Kong SAR, China HKG",Hungary HUN,Iceland ISL,India IND,Indonesia IDN,"Iran, Islamic Rep. IRN",Iraq IRQ,Iraq IRQ,Ireland IRL,Israel ISR,Italy ITA,Jamaica JAM,Japan JPN,Jordan JOR,Jordan JOR,Kenya KEN,Kiribati KIR,"Korea, Rep. KOR",Kosovo XKX,Kuwait KWT,Kuwait KWT,Kyrgyz Republic KGZ,"Lao, PDR LAO",Latvia LVA,Lebanon LBN,Lebanon LBN,Lesotho LSO,Lesotho LSO,Liberia LBR,Lithuania LTU,Luxembourg LUX,"Macao SAR, China MAC",Madagascar MDG,Malawi MWI,Malaysia MYS,Malaysia MYS,Maldives MDV,Mali MLI,Malta MLT,Mauritania MRT,Mauritius MUS,Mauritius MUS,Mexico MEX,"Moldova, Rep. MDA",Mongolia MNG,Montenegro MNE,Morocco MAR,Mozambique MOZ,Mozambique MOZ,Myanmar MMR,Namibia NAM,Namibia NAM,Nepal NPL,Netherlands NLD,New Caledonia NCL,Nicaragua NIC,Niger NER,Nigeria NGA,North Macedonia MKD,Norway NOR,Oman OMN,Oman OMN,Pakistan PAK,Panama PAN,Paraguay PRY,Paraguay PRY,Peru PER,Philippines PHL,Philippines PHL,Poland POL,Portugal PRT,Puerto Rico PRI,Qatar QAT,Qatar QAT,Russian Federation RUS,Rwanda RWA,São Tomé and Principe STP,Samoa WSM,San Marino SMR,Saudi Arabia SAU,Senegal SEN,Senegal SEN,Serbia SRB,Seychelles SYC,Sierra Leone SLE,Singapore SGP,Singapore SGP,Slovakia SVK,Slovenia SVN,Solomon Islands SLB,South Africa ZAF,South Sudan SSD,Spain ESP,Sri Lanka LKA,St. Kitts and Nevis KNA,St. Lucia LCA,St. Vincent and the Grenadines VCT,Sudan SDN,Suriname SUR,Sweden SWE,Switzerland CHE,"Taiwan, China TWN","Tanzania, United Rep. TZA",Thailand THA,Thailand THA,Timor-Leste TLS,Togo TGO,Togo TGO,Trinidad and Tobago TTO,Tunisia TUN,Tunisia TUN,Turkey TUR,Uganda UGA,Uganda UGA,Ukraine UKR,United Arab Emirates ARE,United Kingdom GBR,United States USA,Uruguay URY,Uruguay URY,Uzbekistan UZB,"Venezuela, RB VEN",Vietnam VNM,West Bank and Gaza PSE,Zambia ZMB,Zimbabwe ZWE,,,,
1985-09-01,,,,,,62.6,,,,,,,,64.1,,,,,,,,,,,,,,,,,,,45.3,,,,,,,,,,,,44.8,,,,,,,,,,,,,,,39.1,57.6,,,,,50.2,,,,,,,,,,,,5.1,,,,,46.8,14.1,38.3,,96.9,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,0.4,,,,,,,,,,,55.5,,,,,,33.3,,,,,,,,,,,25.1,51.4,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,28.9,79.0,88.7,,,39.3,,,,,,,,,,,,31.5,50.8,,,,,,,,,,,,
1985-10-01,,,,,,61.8,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,38.9,57.4,,,,,49.9,,,,,,,,,,,,5.6,,,,,46.1,13.7,38.5,,96.8,,,,,,,,,,,,,,,,,,72.3,,,,,,,,,,,,0.4,,,,,,,,,,,55.2,,,,,,33.4,,,,,,,,,,,25.2,51.4,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,28.7,78.9,88.7,,,39.3,,,,,,,,,,,,31.2,50.2,,,,,,,,,,,,
1985-11-01,,,,,,61.9,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,38.9,57.4,,,,,50.3,,,,,,,,,,,,5.9,,,,,46.1,13.7,38.6,,96.8,,,,,,,,,,,,,,,,,,72.2,,,,,,,,,,,,0.4,,,,,,,,,,,55.0,,,,,,33.4,,,,,,,,,,,25.6,51.4,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,29.6,79.2,88.7,,,39.3,,,,,,,,,,,,31.1,49.9,,,,,,,,,,,,
1985-12-01,,,,,,62.1,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,38.9,56.9,,,,,49.6,,,,,,,,,,,,7.1,,,,,46.1,13.7,39.8,,96.7,,,,,,,,,,,,,,,,,,72.3,,,,,,,,,,,,0.6,,,,,,,,,,,54.5,,,,,,33.2,,,,,,,,,,,26.6,51.4,,,,,,,,,,,,,,,,,,,,,37.9,,,,,,,29.7,77.4,88.7,,,39.3,,,,,,,,,,,,31.2,50.1,,,,,,,,,,,,
1986-01-01,,,,,,61.2,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,46.4,,,,,,,,,,,,44.7,,,,,,,,,,,,,,,38.5,55.3,,,,,48.6,,,,,,,,,,,,7.0,,,,,46.0,13.5,39.1,,96.5,,,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,0.7,,,,,,,,,,,54.4,,,,,,34.1,,,,,,,,,,,27.3,51.4,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,29.4,73.1,89.3,,,39.3,,,,,,,,,,,,31.1,49.9,,,,,,,,,,,,
1986-02-01,,,,,,59.8,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,46.4,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,38.5,52.7,,,,,47.4,,,,,,,,,,,,8.2,,,,,46.0,13.4,37.4,,96.2,,,,,,,,,,,,,,,,,,66.8,,,,,,,,,,,,0.7,,,,,,,,,,,53.6,,,,,,33.1,,,,,,,,,,,27.3,51.2,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,28.6,68.6,88.3,,,38.3,,,,,,,,,,,,30.7,48.0,,,,,,,,,,,,
1986-03-01,,,,,,58.0,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,44.9,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,36.7,52.1,,,,,47.0,,,,,,,,,,,,8.9,,,,,46.0,12.9,37.3,,95.6,,,,,,,,,,,,,,,,,,63.3,,,,,,,,,,,,0.7,,,,,,,,,,,52.2,,,,,,32.3,,,,,,,,,,,27.7,50.9,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,27.7,67.3,84.6,,,36.9,,,,,,,,,,,,30.1,44.8,,,,,,,,,,,,
1986-04-01,,,,,,56.7,,,,,,,,54.1,,,,,,,,,,,,,,,,,,,41.9,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,36.7,51.8,,,,,46.2,,,,,,,,,,,,8.2,,,,,43.4,12.8,37.0,,94.7,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,0.7,,,,,,,,,,,52.1,,,,,,32.2,,,,,,,,,,,27.9,50.7,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,27.4,65.1,83.2,,,36.9,,,,,,,,,,,,29.5,42.5,,,,,,,,,,,,
1986-05-01,,,,,,56.0,,,,,,,,52.2,,,,,,,,,,,,,,,,,,,40.8,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,35.9,51.8,,,,,44.9,,,,,,,,,,,,8.5,,,,,43.4,12.2,37.0,,93.9,,,,,,,,,,,,,,,,,,59.2,,,,,,,,,,,,0.7,,,,,,,,,,,52.1,,,,,,31.6,,,,,,,,,,,27.5,49.9,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,27.3,63.4,77.5,,,35.9,,,,,,,,,,,,28.8,43.2,,,,,,,,,,,,
1986-06-01,,,,,,55.3,,,,,,,,51.3,,,,,,,,,,,,,,,,,,,40.7,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,35.9,51.8,,,,,44.1,,,,,,,,,,,,8.6,,,,,43.4,11.7,36.7,,88.9,,,,,,,,,,,,,,,,,,56.1,,,,,,,,,,,,0.7,,,,,,,,,,,51.8,,,,,,31.9,,,,,,,,,,,27.5,49.8,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,27.1,61.0,77.4,,,35.9,,,,,,,,,,,,29.1,44.7,,,,,,,,,,,,
1986-07-01,,,,,,54.3,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,46.8,,,,,,,,,,,,,,,35.8,50.2,,,,,42.6,,,,,,,,,,,,8.6,,,,,42.2,11.7,35.9,,87.3,,,,,,,,,,,,,,,,,,52.7,,,,,,,,,,,,0.8,,,,,,,,,,,47.5,,,,,,32.6,,,,,,,,,,,27.5,49.8,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,27.1,56.3,77.4,,,35.0,,,,,,,,,,,,28.8,43.0,,,,,,,,,,,,
1986-08-01,,,,,,53.2,,,,,,,,48.7,,,,,,,,,,,,,,,,,,,40.4,,,,,,,,,,,,47.8,,,,,,,,,,,,,,,36.5,49.3,,,,,43.0,,,,,,,,,,,,8.7,,,,,42.2,11.7,35.9,,86.5,,,,,,,,,,,,,,,,,,49.1,,,,,,,,,,,,0.9,,,,,,,,,,,47.9,,,,,,32.7,,,,,,,,,,,27.5,49.4,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,26.5,56.3,77.4,,,35.0,,,,,,,,,,,,28.7,42.1,,,,,,,,,,,,
1986-09-01,,,,,,53.1,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,39.9,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,36.7,49.7,,,,,42.8,,,,,,,,,,,,9.2,,,,,42.2,11.7,35.9,,85.9,,,,,,,,,,,,,,,,,,49.2,,,,,,,,,,,,1.0,,,,,,,,,,,47.7,,,,,,32.7,,,,,,,,,,,27.5,49.2,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,27.0,58.0,77.4,,,35.0,,,,,,,,,,,,29.4,42.3,,,,,,,,,,,,
1986-10-01,,,,,,52.9,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,36.9,49.3,,,,,41.2,,,,,,,,,,,,9.6,,,,,42.3,11.7,35.7,,85.0,,,,,,,,,,,,,,,,,,50.1,,,,,,,,,,,,1.0,,,,,,,,,,,47.4,,,,,,32.8,,,,,,,,,,,27.5,49.0,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,26.9,56.4,77.4,,,35.0,,,,,,,,,,,,29.4,41.0,,,,,,,,,,,,
1986-11-01,,,,,,52.7,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,39.9,,,,,,,,,,,,49.1,,,,,,,,,,,,,,,36.9,48.8,,,,,40.9,,,,,,,,,,,,9.8,,,,,42.3,11.7,35.4,,83.9,,,,,,,,,,,,,,,,,,50.1,,,,,,,,,,,,1.2,,,,,,,,,,,47.8,,,,,,32.6,,,,,,,,,,,27.4,49.0,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,26.7,55.6,77.4,,,35.0,,,,,,,,,,,,29.4,40.1,,,,,,,,,,,,
1986-12-01,,,,,,52.6,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,40.1,,,,,,,,,,,,49.1,,,,,,,,,,,,,,,36.9,48.7,,,,,40.6,,,,,,,,,,,,9.2,,,,,42.3,11.7,35.4,,83.1,,,,,,,,,,,,,,,,,,50.1,,,,,,,,,,,,1.3,,,,,,,,,,,47.8,,,,,,32.6,,,,,,,,,,,27.8,49.0,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,26.7,55.6,77.4,,,34.9,,,,,,,,,,,,29.3,40.2,,,,,,,,,,,,
1987-01-01,,,,,,53.0,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,,,,50.9,,,,,,,,,,,,,,,38.3,50.2,,,,,41.2,,,,,,,,,,,,9.4,,,,,42.9,11.7,35.8,,81.0,,,,,,,,,,,,,,,,,,50.2,,,,,,,,,,,,1.3,,,,,,,,,,,42.4,,,,,,34.8,,,,,,,,,,,28.5,49.0,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,27.6,58.5,77.4,,,34.9,,,,,,,,,,,,29.5,41.4,,,,,,,,,,,,
1987-02-01,,,,,,52.7,,,,,,,,48.3,,,,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,38.3,49.4,,,,,40.3,,,,,,,,,,,,8.4,,,,,42.9,11.9,36.1,,82.3,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,1.3,,,,,,,,,,,42.1,,,,,,35.1,,,,,,,,,,,28.5,49.0,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,27.7,57.5,77.4,,,34.9,,,,,,,,,,,,29.8,42.2,,,,,,,,,,,,
1987-03-01,,,,,,52.8,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,42.3,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,38.3,48.8,,,,,40.0,,,,,,,,,,,,7.5,,,,,42.9,12.1,35.9,,82.6,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,1.3,,,,,,,,,,,42.5,,,,,,34.8,,,,,,,,,,,28.5,48.9,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,27.6,56.6,76.8,,,34.8,,,,,,,,,,,,29.7,42.3,,,,,,,,,,,,
1987-04-01,,,,,,53.2,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,,,,49.9,,,,,,,,,,,,,,,38.4,49.2,,,,,39.6,,,,,,,,,,,,7.5,,,,,43.1,12.1,36.1,,84.0,,,,,,,,,,,,,,,,,,50.6,,,,,,,,,,,,1.7,,,,,,,,,,,42.6,,,,,,34.9,,,,,,,,,,,28.6,48.7,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,27.5,57.1,76.8,,,34.8,,,,,,,,,,,,29.7,42.6,,,,,,,,,,,,
1987-05-01,,,,,,52.6,,,,,,,,48.2,,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,38.3,49.1,,,,,39.5,,,,,,,,,,,,8.0,,,,,43.1,12.1,36.1,,84.0,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,1.7,,,,,,,,,,,42.7,,,,,,34.8,,,,,,,,,,,28.8,48.6,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,27.5,57.4,76.8,,,34.8,,,,,,,,,,,,29.6,43.1,,,,,,,,,,,,
1987-06-01,,,,,,52.5,,,,,,,,48.2,,,,,,,,,,,,,,,,,,,43.1,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,38.3,49.2,,,,,39.9,,,,,,,,,,,,8.7,,,,,43.1,12.4,36.2,,83.8,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,1.7,,,,,,,,,,,42.7,,,,,,34.8,,,,,,,,,,,28.8,48.2,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,27.0,57.5,76.7,,,34.8,,,,,,,,,,,,29.5,44.7,,,,,,,,,,,,
1987-07-01,,,,,,52.5,,,,,,,,48.3,,,,,,,,,,,,,,,,,,,43.3,,,,,,,,,,,,50.2,,,,,,,,,,,,,,,38.3,49.4,,,,,40.1,,,,,,,,,,,,8.4,,,,,42.6,12.4,36.4,,83.5,,,,,,,,,,,,,,,,,,50.7,,,,,,,,,,,,1.8,,,,,,,,,,,42.8,,,,,,34.8,,,,,,,,,,,29.0,48.3,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,28.0,58.0,76.7,,,34.8,,,,,,,,,,,,29.5,44.9,,,,,,,,,,,,
1987-08-01,,,,,,52.5,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,38.3,49.9,,,,,40.4,,,,,,,,,,,,9.5,,,,,42.6,12.4,36.8,,83.4,,,,,,,,,,,,,,,,,,51.8,,,,,,,,,,,,2.1,,,,,,,,,,,42.9,,,,,,35.2,,,,,,,,,,,29.0,48.1,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,28.2,58.7,76.7,,,34.8,,,,,,,,,,,,29.5,45.7,,,,,,,,,,,,
1987-09-01,,,,,,52.5,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,38.3,49.5,,,,,39.9,,,,,,,,,,,,10.2,,,,,42.6,12.4,37.7,,83.3,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,2.1,,,,,,,,,,,42.4,,,,,,35.2,,,,,,,,,,,29.1,48.0,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,28.6,57.2,76.7,,,34.8,,,,,,,,,,,,29.4,45.5,,,,,,,,,,,,
1987-10-01,,,,,,52.7,,,,,,,,47.8,,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,,,,50.2,,,,,,,,,,,,,,,38.4,49.3,,,,,40.0,,,,,,,,,,,,9.5,,,,,42.5,12.4,37.8,,83.2,,,,,,,,,,,,,,,,,,52.3,,,,,,,,,,,,2.2,,,,,,,,,,,42.6,,,,,,34.9,,,,,,,,,,,29.6,47.9,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,28.1,57.6,76.7,,,34.8,,,,,,,,,,,,29.2,44.3,,,,,,,,,,,,
1987-11-01,,,,,,52.8,,,,,,,,47.4,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,,,49.2,,,,,,,,,,,,,,,38.0,49.3,,,,,39.8,,,,,,,,,,,,9.1,,,,,42.5,12.4,37.9,,83.0,,,,,,,,,,,,,,,,,,52.3,,,,,,,,,,,,2.2,,,,,,,,,,,42.4,,,,,,34.9,,,,,,,,,,,29.6,47.8,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,28.0,56.9,76.7,,,34.8,,,,,,,,,,,,29.3,43.9,,,,,,,,,,,,
1987-12-01,,,,,,52.9,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,,,49.2,,,,,,,,,,,,,,,38.0,48.9,,,,,39.7,,,,,,,,,,,,9.3,,,,,42.5,12.4,37.9,,82.6,,,,,,,,,,,,,,,,,,51.6,,,,,,,,,,,,3.2,,,,,,,,,,,42.2,,,,,,34.9,,,,,,,,,,,29.6,47.7,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,27.8,55.9,75.5,,,34.8,,,,,,,,,,,,29.2,43.5,,,,,,,,,,,,
1988-01-01,,,,,,52.5,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,38.1,48.3,,,,,39.3,,,,,,,,,,,,9.4,,,,,42.2,12.6,37.6,,81.2,,,,,,,,,,,,,,,,,,50.4,,,,,,,,,,,,4.0,,,,,,,,,,,41.3,,,,,,37.4,,,,,,,,,,,29.7,47.6,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,28.2,54.8,71.2,,,34.8,,,,,,,,,,,,29.1,43.1,,,,,,,,,,,,
1988-02-01,,,,,,51.8,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,43.2,,,,,,,,,,,,49.9,,,,,,,,,,,,,,,38.1,48.1,,,,,39.1,,,,,,,,,,,,9.2,,,,,42.2,12.8,37.9,,80.8,,,,,,,,,,,,,,,,,,50.4,,,,,,,,,,,,4.0,,,,,,,,,,,41.4,,,,,,37.4,,,,,,,,,,,30.6,47.5,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,28.1,54.3,71.2,,,34.8,,,,,,,,,,,,28.9,42.9,,,,,,,,,,,,
1988-03-01,,,,,,51.7,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,38.0,48.3,,,,,38.8,,,,,,,,,,,,9.8,,,,,42.2,12.8,37.9,,80.4,,,,,,,,,,,,,,,,,,50.4,,,,,,,,,,,,4.0,,,,,,,,,,,41.5,,,,,,37.3,,,,,,,,,,,30.6,47.2,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,28.1,53.8,71.2,,,34.8,,,,,,,,,,,,28.9,42.6,,,,,,,,,,,,
1988-04-01,,,,,,51.4,,,,,,,,46.2,,,,,,,,,,,,,,,,,,,43.4,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,37.7,48.5,,,,,39.2,,,,,,,,,,,,10.4,,,,,42.3,12.8,38.0,,80.0,,,,,,,,,,,,,,,,,,49.4,,,,,,,,,,,,4.0,,,,,,,,,,,41.7,,,,,,37.1,,,,,,,,,,,30.6,47.2,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,28.3,54.6,71.2,,,34.8,,,,,,,,,,,,29.3,43.0,,,,,,,,,,,,
1988-05-01,,,,,,51.2,,,,,,,,46.2,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,37.7,48.7,,,,,39.1,,,,,,,,,,,,9.7,,,,,42.3,12.8,38.0,,79.8,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,,,,4.0,,,,,,,,,,,41.9,,,,,,37.2,,,,,,,,,,,30.9,47.2,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,28.7,55.0,71.2,,,34.8,,,,,,,,,,,,29.6,43.7,,,,,,,,,,,,
1988-06-01,,,,,,51.1,,,,,,,,46.3,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,37.7,49.1,,,,,39.0,,,,,,,,,,,,9.4,,,,,42.3,12.9,37.9,,79.7,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,,,,4.0,,,,,,,,,,,41.8,,,,,,37.3,,,,,,,,,,,30.9,46.7,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,29.0,55.3,71.2,,,34.8,,,,,,,,,,,,30.0,44.9,,,,,,,,,,,,
1988-07-01,,,,,,51.1,,,,,,,,46.7,,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,37.7,49.1,,,,,38.9,,,,,,,,,,,,9.8,,,,,42.7,12.9,37.9,,79.6,,,,,,,,,,,,,,,,,,50.1,,,,,,,,,,,,4.0,,,,,,,,,,,41.6,,,,,,37.1,,,,,,,,,,,30.9,46.4,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,29.4,55.1,69.4,,,34.8,,,,,,,,,,,,30.2,45.0,,,,,,,,,,,,
1988-08-01,,,,,,51.1,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,37.7,49.7,,,,,39.0,,,,,,,,,,,,8.7,,,,,42.7,13.2,38.7,,79.9,,,,,,,,,,,,,,,,,,50.2,,,,,,,,,,,,4.0,,,,,,,,,,,41.5,,,,,,37.2,,,,,,,,,,,30.9,46.4,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,29.4,55.6,69.4,,,34.8,,,,,,,,,,,,30.2,45.5,,,,,,,,,,,,
1988-09-01,,,,,,51.1,,,,,,,,46.7,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,37.7,49.7,,,,,38.7,,,,,,,,,,,,8.2,,,,,42.7,13.3,38.8,,79.9,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,,,,4.0,,,,,,,,,,,41.3,,,,,,37.6,,,,,,,,,,,30.9,46.4,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,29.4,55.1,68.1,,,34.9,,,,,,,,,,,,30.2,45.3,,,,,,,,,,,,
1988-10-01,,,,,,51.4,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,37.7,49.0,,,,,38.4,,,,,,,,,,,,9.8,,,,,42.8,13.4,38.8,,79.8,,,,,,,,,,,,,,,,,,50.4,,,,,,,,,,,,4.0,,,,,,,,,,,41.2,,,,,,37.3,,,,,,,,,,,30.9,46.4,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,29.4,54.3,67.6,,,35.0,,,,,,,,,,,,30.1,44.3,,,,,,,,,,,,
1988-11-01,,,,,,50.6,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,42.4,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,37.5,48.8,,,,,38.5,,,,,,,,,,,,9.7,,,,,42.8,13.6,38.9,,79.4,,,,,,,,,,,,,,,,,,50.4,,,,,,,,,,,,4.1,,,,,,,,,,,41.4,,,,,,37.3,,,,,,,,,,,30.9,46.4,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,29.4,54.4,67.6,,,34.8,,,,,,,,,,,,30.1,43.8,,,,,,,,,,,,
1988-12-01,,,,,,50.7,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,50.7,,,,,,,,,,,,,,,37.5,49.2,,,,,38.9,,,,,,,,,,,,8.8,,,,,42.8,13.7,39.1,,79.2,,,,,,,,,,,,,,,,,,49.7,,,,,,,,,,,,4.1,,,,,,,,,,,41.2,,,,,,37.2,,,,,,,,,,,31.0,46.4,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,29.6,55.7,67.6,,,34.4,,,,,,,,,,,,30.1,43.7,,,,,,,,,,,,
1989-01-01,,,,,,51.3,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,38.6,49.7,,,,,40.2,,15.6,,,,,,,,,,8.0,,,,,43.2,15.1,39.2,,79.0,,,,,,,,,,,,,,,,,,50.7,,,,,,,,,,,,4.1,,,,,,,,,,,39.7,,,,,,38.5,,,,,,,,,,,31.6,46.4,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,30.6,57.3,67.6,,,34.4,,,,,,,,,,,,30.1,43.9,,,,,,,,,,,,
1989-02-01,,,,,,51.3,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,,,,52.1,,,,,,,,,,,,,,,38.6,49.9,,,,,40.2,,15.6,,,,,,,,,,8.6,,,,,43.2,15.3,39.2,,79.4,,,,,,,,,,,,,,,,,,51.9,,,,,,,,,,,,4.1,,,,,,,,,,,40.0,,,,,,38.7,,,,,,,,,,,32.3,46.4,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,30.7,57.4,66.0,,,34.4,,,,,,,,,,,,30.4,44.0,,,,,,,,,,,,
