Dates,Angola AGO,Albania ALB,Argentina ARG,Armenia ARM,Australia AUS,Austria AUT,Austria AUT,Azerbaijan AZE,Belgium BEL,Bangladesh BGD,Bulgaria BGR,Bosnia and Herzegovina BIH,Belarus BLR,Brazil BRA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,"Congo, Rep. COG",Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Georgia GEO,Ghana GHA,Greece GRC,Guatemala GTM,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kyrgyz Republic KGZ,"Korea, Rep. KOR",Kuwait KWT,Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,Morocco MAR,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malaysia MYS,Nicaragua NIC,Netherlands NLD,Netherlands NLD,Norway NOR,Nepal NPL,Pakistan PAK,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Thailand THA,Tajikistan TJK,Tunisia TUN,Turkey TUR,"Taiwan, China TWN",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,"Venezuela, RB VEN",South Africa ZAF,South Africa ZAF
1987-12-01,,,,,,74.6,74.6,,59.7,,,,,,47.8,68.1,88.0,,,,7.2,,,,71.8,58.2,,,57.0,,78.6,,49.9,,,,,,10.4,,20.5,89.9,,,21.9,55.4,,,103.2,,,52.6,,,,68.1,,,,6.6,,,,,,,46.9,,65.6,65.6,33.8,,,0.0,,0.4,,,,,,,,,,,157.0,,,,,57.3,38.9,,,0.0,,,,,57.8,,,24.5,8.0
1988-01-01,,,,,,74.3,74.3,,60.2,,,,,,47.5,68.7,88.0,,,,7.5,,,,71.6,58.4,,,57.2,,78.9,,50.1,,,,,,10.4,,20.8,89.9,,,22.4,55.4,,,102.9,,,52.9,,,,67.9,,,,7.8,,,,,,,47.3,,65.5,65.5,34.4,,,0.0,,0.4,,,,,,,,,,,155.0,,,,,57.7,39.1,,,0.0,,,,,58.0,,,24.8,8.1
1988-02-01,,,,,,74.6,74.6,,60.2,,,,,,48.1,68.4,88.5,,,,7.7,,,,71.6,58.8,,,57.3,,79.1,,50.3,,,,,,10.4,,20.8,90.3,,,22.6,55.8,,,102.6,,,53.2,,,,68.8,,,,8.3,,,,,,,47.3,,65.5,65.5,34.5,,,0.0,,0.5,,,,,,,,,,,153.4,,,,,58.1,39.4,,,0.0,,,,,58.1,,,25.3,8.3
1988-03-01,,,,,,74.6,74.6,,60.6,,,,,,48.8,68.6,88.9,,,,7.9,,,,71.8,58.9,,,57.5,,79.2,,50.3,,,,,,10.4,,20.9,90.8,,,22.8,55.9,,,102.6,,,53.1,,,,68.5,,,,8.5,,,,,,,47.3,,65.6,65.6,34.5,,,0.0,,0.5,,,,,,,,,,,152.7,,,,,58.1,39.3,,,0.0,,,,,58.2,,,25.5,8.3
1988-04-01,,,,,,74.7,74.7,,60.2,,,,,,,68.9,88.9,,,,8.1,,,,71.9,59.3,,,57.8,,79.4,,50.7,,,,,,10.4,,20.8,91.4,,,23.0,56.1,,,102.1,,,52.9,,,,68.9,,,,8.6,,,,,,,47.7,,65.9,65.9,34.8,,,0.0,,0.5,,,,,,,,,,,153.7,,,,,58.6,39.7,,,0.0,,,,,58.7,,,26.0,8.5
1988-05-01,,,,,,74.7,74.7,,60.1,,,,,,,69.3,89.1,,,,8.2,,,,72.1,59.5,,,57.6,,80.1,,50.9,,,,,,10.6,,20.9,91.7,,,23.5,56.4,,,102.1,,,53.2,,,,69.2,,,,8.7,,,,,,,48.3,,66.0,66.0,35.0,,,0.0,,0.5,,,,,,,,,,,156.4,,,,,58.8,39.8,,,0.0,,,,,59.0,,,26.4,8.6
1988-06-01,,,,,,75.2,75.2,,60.8,,,,,,,69.5,89.3,,,,8.4,,,,72.3,60.0,,,57.8,,80.5,,51.0,,,,,,10.6,,21.1,92.1,,,23.7,56.4,,,102.2,,,53.2,,,,69.5,,,,8.9,,,,,,,49.3,,66.4,66.4,35.1,,,0.0,,0.5,,,,,,,,,,,157.0,,,,,59.0,40.0,,,0.0,,,,,59.4,,,26.6,8.6
1988-07-01,,,,,,74.6,74.6,,61.0,,,,,,,69.8,89.3,,,,8.6,,,,72.3,60.1,,,58.1,,81.1,,51.3,,,,,,10.7,,21.4,92.7,,,24.1,56.7,,,102.2,,,53.4,,,,70.6,,,,9.0,,,,,,,49.5,,67.0,67.0,35.3,,,0.0,,0.5,,,,,,,,,,,157.5,,,,,59.4,40.1,,,0.0,,,,,59.8,,,26.9,8.8
1988-08-01,,,,,,74.0,74.0,,61.9,,,,,,,70.1,89.3,,,,8.7,,,,72.5,60.3,,,58.3,,81.3,,51.4,,,,,,10.8,,21.4,93.1,,,24.3,57.2,,,102.2,,,53.7,,,,70.9,,,,9.0,,,,,,,49.7,,67.3,67.3,35.4,,,0.0,,0.6,,,,,,,,,,,156.2,,,,,59.9,40.4,,,0.0,,,,,59.9,,,27.1,8.8
1988-09-01,,,,,,74.3,74.3,,62.5,,,,,,,70.1,90.0,,,,8.8,,,,72.6,60.4,,,58.4,,86.0,,51.4,,,,,,10.9,,21.4,93.1,,,24.5,57.4,,,102.4,,,53.5,,,,71.7,,,,9.0,,,,,,,49.9,,67.4,67.4,35.5,,,0.0,,0.6,,,,,,,,,,,155.0,,,,,60.3,40.7,,,0.0,,,,,59.9,,,27.4,8.9
1988-10-01,,,,,,74.6,74.6,,62.0,,,,,,,70.1,90.4,,,,9.0,,,,72.6,60.6,,,58.6,,82.0,,51.6,,,,,,10.9,,21.6,93.5,,,24.8,57.5,,,102.4,,,53.2,,,,73.3,,,,9.0,,,,,,,49.5,,67.5,67.5,35.3,,,0.0,,0.6,,,,,,,,,,,149.8,,,,,60.5,40.9,,,0.0,,,,,60.0,,,27.7,9.0
1988-11-01,,,,,,74.3,74.3,,62.6,,,,,,,70.6,90.6,,,,9.1,,,,72.9,60.6,,,58.8,,82.2,,51.6,,,,,,11.0,,21.6,93.6,,,25.2,57.9,,,102.2,,,53.5,,,,73.5,,,,9.0,,,,,,,49.4,,67.9,67.9,35.4,,,0.0,,0.6,,,,,,,,,,,149.9,,,,,60.8,40.7,,,0.0,,,,,60.0,,,28.1,9.2
1988-12-01,,,,,,74.5,74.5,,62.9,,,,,,,70.6,90.8,,,,9.3,,,,73.1,61.0,,,58.9,,82.6,,51.8,,,,,,11.0,,21.5,93.9,,,25.4,58.1,,,102.2,,,53.8,,,,74.3,,,,9.1,,,,,,,50.0,,68.4,68.4,35.6,,,0.0,,0.7,,,,,,,,,,,152.6,,,,,61.1,40.5,,,0.0,,,,,60.4,,,28.4,9.2
1989-01-01,,,,,,75.3,75.3,,64.0,,,,,,47.7,71.0,91.0,,,,9.7,,,,73.7,61.6,,,59.4,,83.3,,52.3,,,,,,11.5,,21.6,95.0,,,26.9,58.7,,,102.2,,,53.7,,,,74.7,,,,9.3,,,,,,,50.7,,69.4,69.4,36.3,,,0.0,,0.7,,,,,,,,,,,155.4,,,,,62.3,40.4,,,0.0,,,,,61.3,,,28.8,9.4
1989-02-01,,,,,,75.4,75.4,,64.9,,,,,,48.0,71.0,91.2,,,,9.9,,,,74.0,62.1,,,59.9,,83.8,,52.4,,,,,,11.7,,21.6,95.6,,,27.4,59.0,,,102.4,,,53.8,,,,76.0,,,,9.3,,,,,,,50.9,,69.5,69.5,36.5,,,0.0,,0.8,,,,,,,,,,,154.8,,,,,62.8,40.9,,,0.1,,,,,61.4,,,29.3,9.6
1989-03-01,,,,,,75.3,75.3,,64.8,,,,,,48.2,71.3,91.6,,,,10.2,,,,74.2,62.5,,,60.0,,84.1,,52.7,,,,,,11.8,,21.7,95.7,,,27.8,59.3,,,102.6,,,53.8,,,,76.7,,,,9.4,,,,,,,51.2,,69.9,69.9,36.7,,,0.0,,0.8,,,,,,,,,,,155.5,,,,,63.4,41.0,,,0.1,,,,,61.8,,,29.7,9.7
1989-04-01,,,,,,75.8,75.8,,65.4,,,,,,47.9,71.2,92.1,,,,10.4,,,,74.4,62.8,,,60.1,,85.0,,53.0,,,,,,12.0,,22.0,96.0,,,28.0,59.7,,,104.6,,,54.0,,,,76.2,,,,9.5,,,,,,,51.4,,70.6,70.6,37.0,,,0.0,,0.9,,,,,,,,,,,157.8,,,,,64.0,41.1,,,0.1,,,,,62.3,,,30.2,9.9
1989-05-01,,,,,,76.3,76.3,,65.8,,,,,,48.4,71.2,92.5,,,,10.6,,,,74.6,63.4,,,60.2,,85.3,,53.4,,,,,,12.2,,22.2,96.8,,,28.5,59.9,,,105.0,,,54.2,,,,76.2,,,,9.6,,,,,,,51.5,,70.7,70.7,37.2,,,0.0,,0.9,,,,,,,,,,,158.4,,,,,64.1,41.8,,,0.1,,,,,62.8,,,30.6,10.1
1989-06-01,,,,,,76.1,76.1,,65.8,,,,,,48.4,71.3,92.5,,,,10.8,,,,74.5,63.4,,,60.3,,85.3,,53.4,,,,,,12.3,,22.4,97.3,,,28.8,60.0,,,105.1,,,54.2,,,,76.1,,,,9.7,,,,,,,51.6,,70.6,70.6,37.1,,,0.0,,1.0,,,,,,,,,,,157.8,,,,,64.0,42.5,,,0.1,,,,,62.6,,,30.8,10.1
1989-07-01,,,,,,75.8,75.8,,65.0,,,,,,48.6,71.1,92.4,,,,11.0,,,,74.5,63.6,,,60.7,,85.3,,53.5,,,,,,12.4,,22.7,97.0,,,29.1,60.1,,,105.3,,,53.8,,,,76.4,,,,9.8,,,,,,,51.0,,69.8,69.8,37.0,,,0.0,,1.1,,,,,,,,,,,157.5,,,,,64.1,42.8,,,0.1,,,,,62.5,,,31.1,10.3
1989-08-01,,,,,,75.5,75.5,,65.4,,,,,,49.2,71.0,92.5,,,,11.2,,,,74.6,63.9,,,60.8,,85.5,,53.7,,,,,,12.6,,23.1,97.4,,,29.5,60.3,,,105.4,,,54.1,,,,76.2,,,,9.9,,,,,,,50.2,,69.9,69.9,37.1,,,0.1,,1.4,,,,,,,,,,,156.7,,,,,64.0,42.9,,,0.1,,,,,62.1,,,31.4,10.4
1989-09-01,,,,,,75.8,75.8,,66.2,,,,,,49.1,70.8,92.7,,,,11.3,,,,74.8,63.9,,,60.9,,85.9,,54.0,,,,,,12.5,,23.3,98.0,,,29.8,60.4,,,105.5,,,54.4,,,,76.0,,,,10.0,,,,,,,50.0,,70.1,70.1,37.1,,,0.1,,1.8,,,,,,,,,,,157.5,,,,,64.2,42.7,,,0.1,,,,,62.3,,,31.6,10.5
1989-10-01,,,,,,76.0,76.0,,65.7,,,,,,49.0,70.7,92.8,,,,11.5,,,,75.1,64.2,,,61.0,,86.4,,54.3,,,,,,12.7,,23.3,97.3,,,30.0,61.0,,,105.3,,,54.5,,,,75.9,,,,10.1,,,,,,,50.4,,69.7,69.7,37.1,,,0.1,,2.7,,,,,,,,,,,157.5,,,,,64.6,42.5,,,0.1,,,,,62.5,,,31.9,10.6
1989-11-01,,,,,,76.2,76.2,,65.1,,,,,,49.5,70.6,92.9,,,,11.6,,,,75.2,64.0,,,61.1,,86.5,,54.3,,,,,,12.7,,23.2,97.0,,,30.3,61.1,,,105.2,,,54.3,,,,75.8,,,,10.1,,,,,,,50.2,,69.2,69.2,37.1,,,0.1,,3.6,,,,,,,,,,,160.5,,,,,64.7,42.0,,,0.1,,,,,62.5,,,32.2,10.7
1989-12-01,,,,,,76.8,76.8,,65.1,,,,,,49.4,70.4,93.1,,,,11.7,,,,75.2,64.0,,,61.1,,86.6,,54.5,,,,,,12.8,,23.1,95.9,,,30.4,61.4,,,105.2,,,54.4,,,,75.2,,,,10.4,,,,,,,49.8,,68.9,68.9,37.1,,,0.2,,5.0,,,,,,,,,,,160.9,,,,,65.1,41.8,,,0.1,,,,,62.6,,,32.4,10.8
1990-01-01,,,,,,77.5,77.5,,64.7,,,,,,50.1,70.5,93.2,,,,12.1,,,,75.1,63.7,,,61.4,,86.9,,55.1,,,,,,13.5,,23.3,95.9,,,30.5,61.9,,,105.7,,,55.0,,,,76.3,,,,10.7,,,,,,,49.7,,68.5,68.5,37.7,,,0.2,,10.3,,,,,,0.0,,,,,166.5,,,,,66.0,41.8,,,0.1,,,,,63.7,,,32.6,10.9
1990-02-01,,,,,,77.4,77.4,,64.9,,,,,,50.1,71.0,93.8,,,,12.5,,,,75.2,63.6,,,61.5,,86.8,,55.3,,,,,,13.8,,23.4,95.6,,,,61.9,,,105.6,,,55.1,,,,75.3,,,,11.0,,,,,,,49.8,,68.0,68.0,37.8,,,0.2,,11.4,,,,,,0.0,,,,,163.8,,,,,66.1,42.3,,,0.1,,,,,63.4,,,32.8,10.9
1990-03-01,,,,,,77.5,77.5,,64.5,,,,,,50.1,70.9,94.2,,,,12.8,,,,75.3,63.6,,,61.4,,86.8,,55.6,,,,,,14.2,,23.6,95.4,,,31.3,62.0,,,105.7,,,55.3,,,,75.8,,,,11.2,,,,,,,49.8,,67.6,67.6,37.8,,,0.3,,11.3,,,,,,0.0,,,,,162.7,,,,,66.1,42.7,,,0.1,,,,,63.3,,,32.8,10.9
1990-04-01,,,,,,77.9,77.9,,64.4,,,,,,49.9,70.8,94.4,,,,13.1,,,,75.5,63.6,,,61.4,,87.1,,56.3,,,,,,14.5,,24.0,94.7,1.0,,31.6,62.0,,,105.7,,,55.6,,,,75.0,,,,11.3,,,,,,,50.0,,67.5,67.5,37.7,,,0.4,,11.6,,,,,,0.0,,,,,161.6,,,,,66.0,42.5,,,0.1,,,,,63.2,,,33.6,11.2
1990-05-01,,,,,,78.4,78.4,,63.6,,,,,,49.9,71.1,94.8,,,,13.4,,,,75.7,63.6,,,61.5,,87.8,,56.6,,,,,,14.6,,24.1,95.0,0.9,,31.7,62.0,,,105.6,,,56.0,,,,74.6,,,,11.5,,,,,,,50.1,,67.2,67.2,37.6,,,0.6,,11.7,,,,,,0.0,,,,,159.2,,,,,66.0,42.8,,,0.1,,,,,63.5,,,34.3,11.2
1990-06-01,,,,,,77.9,77.9,,63.5,,,,,,49.1,71.0,94.6,,,,13.5,,,,75.7,63.4,,,61.4,,87.8,,56.7,,,,,,14.7,,24.5,95.9,0.9,,32.1,62.1,,,105.7,,,56.2,,,,74.8,,,,11.6,,,,,,,49.7,,67.1,67.1,37.5,,,0.9,,11.8,,,,,,0.0,,,,,157.0,,,,,66.0,42.6,,,0.1,,,,,63.4,,,34.3,11.3
1990-07-01,,,,,,76.8,76.8,,63.5,,,,,,49.9,70.8,94.7,,,,13.7,,,,75.6,63.4,,,61.3,,87.8,,56.7,,,,,,14.8,,24.9,95.9,0.9,,32.2,62.2,,,105.8,,,56.1,,,,74.4,,,,11.9,,,,,,,49.7,,67.2,67.2,37.9,,,1.6,,12.1,,,,,,0.0,,,,,155.4,,,,,66.2,42.7,,,0.1,,,,,63.4,,,34.5,11.4
1990-08-01,,,,,,77.2,77.2,,64.3,,,,,,49.1,70.9,94.8,,,,14.0,,,,76.1,64.2,,,61.6,,88.6,,57.2,,,,,,15.0,,25.0,95.0,0.9,,32.4,62.8,,,106.0,,,56.3,,,,74.2,,,,12.1,,,,,,,50.6,,68.5,68.5,38.5,,,6.7,,12.4,,,,,,0.0,,,,,162.5,,,,,66.7,43.0,,,0.1,,,,,64.6,,,34.9,11.4
1990-09-01,,,,,,78.4,78.4,,65.5,,,,,,49.5,71.5,94.9,,,,14.5,,,,76.4,65.1,,,62.1,,89.2,,57.8,,,,,,15.1,,25.1,94.7,1.0,,32.8,63.1,,,106.4,,,57.1,,,,73.8,,,,12.3,,,,,,,52.2,,69.6,69.6,39.5,,,9.1,,12.8,,,,,,0.0,,,,,166.4,,,,,67.3,43.5,,,0.1,,,,,65.6,,,35.5,11.7
1990-10-01,,,,,,79.5,79.5,,65.6,,,,,,48.2,71.8,94.6,,,,14.8,,,,76.6,64.6,,,62.5,,89.9,,58.2,,,,,,15.5,,25.4,94.4,1.0,,33.3,63.6,,,106.9,,,57.6,,,,73.4,,,,12.5,,,,,,,53.8,,70.6,70.6,40.0,,,9.6,,13.3,,,,,,0.0,,,,,173.5,,,,,67.8,45.4,,,0.1,,,,,67.0,,,35.5,11.7
1990-11-01,,,,,,79.1,79.1,,65.6,,,,,,48.6,71.9,94.5,,,,15.0,,,,76.5,64.5,,,62.4,,89.5,,58.1,,,,,,16.4,,25.6,93.8,1.0,,33.9,63.6,,,107.3,,,57.7,,,,72.7,,,,12.8,,,,,,,54.0,,69.7,69.7,39.7,,,10.1,,14.0,,,,,,0.1,,,,,169.7,,,,,67.8,45.4,,,0.1,,,,,66.6,,,36.3,12.1
1990-12-01,,,,,,78.9,78.9,,65.2,,,,,,48.4,72.0,94.4,,,,15.2,,,,76.4,64.3,,,62.5,,89.1,,58.1,,,,,,16.8,,25.9,94.0,1.0,,34.2,63.7,,,107.4,,,58.3,,,,72.6,,,,13.3,,,,,,,53.7,,69.1,69.1,39.3,,,11.3,,14.7,,,,,,0.1,,,,,166.4,,,,,67.5,45.2,,,0.1,,,,,65.7,,,36.3,12.1
1991-01-01,,,,,,79.3,79.3,,64.8,,,,,,48.5,72.0,94.9,,,,15.9,8.7,,,76.9,64.2,,,62.8,,88.9,,58.7,,,,,,18.4,,26.3,94.4,1.0,,35.1,64.5,,,107.6,,,58.6,,,,72.6,,,,13.6,,,,,,,54.7,,69.5,69.5,39.4,,,12.9,,16.1,,,,,,0.1,,,,,163.8,,,,,68.7,45.8,,,0.1,,,,,66.0,,,36.9,12.2
1991-02-01,,,,,,80.0,80.0,,64.3,,,,,,45.9,71.8,95.2,,,,16.2,9.0,,,76.9,64.0,,,62.7,,88.7,,58.8,,,,,,19.1,,26.6,94.4,1.0,,35.2,64.5,,,107.6,,,58.9,,,,72.3,,,,13.8,,,,,,,53.3,,69.0,69.0,39.0,,,13.5,,17.0,,,,,,0.1,,,,,164.4,,,,,68.5,46.3,,,0.1,,,,,65.0,,,37.1,12.3
1991-03-01,,,,,,79.2,79.2,,63.8,,,,,,48.8,71.2,95.2,,,,16.5,9.1,,,76.7,63.9,,,62.4,,88.6,,59.0,,,,,,19.5,,26.6,95.1,1.1,,35.6,64.6,,,107.6,,,59.0,,,,72.3,,,,13.9,,,,,,,53.2,,68.4,68.4,39.0,,,13.9,,17.2,,,,,,0.1,,,,,155.0,,,,,68.3,46.0,,,0.1,,,,,64.4,,,37.2,12.4
1991-04-01,,,,,,79.3,79.3,,63.6,,,,,,49.1,70.8,95.3,,,,17.0,9.2,,,77.4,64.4,,,62.4,,88.3,,59.8,,,,,,19.9,,26.7,95.9,1.1,,36.5,64.5,,,107.5,,,59.0,,,,73.2,,,,14.0,,,,,,,52.5,,68.4,68.4,39.0,,,14.3,,17.4,,,,,,0.1,,,,,151.5,,,,,68.1,46.2,,,0.1,,,,,64.3,,,37.6,12.5
1991-05-01,,,,,,79.5,79.5,,63.6,,,,,,49.4,70.5,95.7,,,,17.2,9.4,,,77.4,64.7,,,62.6,,88.3,,60.1,,,,,,20.1,,27.0,95.9,1.1,,37.2,64.4,,,107.5,,,58.9,,,,73.4,,,,14.2,,,,,,,53.2,,68.5,68.5,39.0,,,15.8,,17.7,,,,,,0.1,,,,,150.7,,,,,67.7,46.4,,,0.1,,,,,64.6,,,38.0,12.5
1991-06-01,,,,,,80.5,80.5,,64.0,,,,,,49.6,70.4,95.8,,,,17.5,9.6,,,77.5,64.7,,,62.6,,88.3,,60.0,,,,,,20.1,,27.5,96.1,1.1,,37.6,64.5,,,107.5,,,58.9,,,,72.8,,,,14.4,,,,,,,52.9,,68.6,68.6,39.1,,,17.2,,18.2,,,,,,0.1,,,,,151.3,,,,,67.5,46.2,,,0.1,,,,,64.5,,,38.2,12.6
1991-07-01,,,,,,78.7,78.7,,64.1,,,,,,49.1,70.2,96.0,,,,17.7,9.9,,,78.0,64.6,,,62.7,,88.2,,60.2,,,,,,20.2,,28.1,96.5,1.2,,37.8,64.6,,,107.3,,,58.8,,,,72.6,,,,14.5,,,,,,,53.1,,68.5,68.5,39.5,,,18.0,,18.6,,,,,,0.1,,,,,148.8,,,,,67.6,46.2,,,0.1,,,,,64.3,,,38.5,12.7
1991-08-01,,,,,,77.8,77.8,,63.8,,,,,,49.4,69.8,96.0,,,,18.0,10.0,,,78.0,64.7,,,62.7,,88.0,,60.2,,,,,,20.6,,29.0,96.2,1.2,,38.2,64.6,,,107.3,,,59.1,,,,73.1,,,,14.6,,,,,,,52.7,,68.6,68.6,39.5,,,18.8,,18.9,,,,,,0.1,,,,,148.6,,,,,67.5,46.7,,,0.2,,,,,64.4,,,38.7,12.8
1991-09-01,,,,,,77.2,77.2,,64.1,,,,,,49.1,69.7,95.9,,,,18.2,10.2,,,78.3,64.7,,,62.8,,88.0,,60.2,,,,,,20.5,,29.2,96.1,1.2,,38.3,64.8,,,107.2,,,59.2,,,,72.9,,,,14.8,,,,,,,52.7,,68.7,68.7,39.7,,,19.2,,19.2,,,,,,0.1,,,,,147.7,,,,,67.4,46.8,,,0.2,,,,,64.3,,,39.2,13.0
1991-10-01,,,,,,77.6,77.6,,63.8,,,,,,49.1,69.6,96.1,,,,18.4,10.3,,,78.3,65.1,,,62.9,,88.2,,60.4,,,,,,20.3,,29.1,96.5,1.2,,39.0,64.9,,,107.2,,,59.3,,,,72.2,,,,14.9,,,,,,,53.6,,69.0,69.0,39.8,,,20.2,,19.6,,,,,,0.1,,,,,146.5,,,,,67.6,46.5,,,0.2,,,,,64.5,,,39.5,13.1
1991-11-01,,,,,,78.1,78.1,,64.3,,,,,,49.1,69.6,95.9,,,,18.6,10.4,,,78.3,64.9,,,62.9,,88.3,,60.5,,,,,,20.6,,29.2,96.6,1.2,,39.1,65.0,,,107.0,,,59.3,,,,71.4,,,,15.0,,,,,,,52.4,,68.8,68.8,39.7,,,21.5,,19.8,,,,,,0.1,,,,,146.5,,,,,67.5,46.2,,,0.2,,,,,64.5,,,39.7,13.1
1991-12-01,,,,,,77.3,77.3,,64.0,,,,,,48.9,69.6,95.9,,,,18.7,10.6,,,78.1,64.6,,,62.9,,88.4,,60.4,,,,,,20.9,,29.3,96.6,1.2,,39.3,64.9,,,107.0,,,59.4,,,,71.3,,,,15.3,,,,,,,53.4,,68.1,68.1,39.3,,,22.2,,19.9,,,,,,0.2,,,,,145.2,,,,22.6,67.4,45.9,,,0.2,,,,,64.3,,,39.7,13.2
1992-01-01,,,,,,78.8,78.8,,63.2,,,,0.0,,48.9,69.3,95.8,,,,19.3,11.0,,,78.1,63.7,,,63.2,,88.8,,60.7,,,,,,20.6,,29.9,96.6,1.3,,39.4,65.3,,,106.8,,,59.7,,,1.4,70.8,,,,15.5,,,,,,,53.0,,68.1,68.1,38.9,,,22.6,,20.5,,,,,,0.2,0.0,,,,142.9,,,,25.0,67.2,46.1,,,0.2,,,0.0,,64.1,,,39.8,13.2
1992-02-01,,,,,,79.1,79.1,,63.6,,,,0.0,,48.8,69.9,95.8,,,,19.7,11.2,,54.0,78.4,63.7,,,63.4,,89.0,,60.9,,,,,,20.7,,30.1,97.3,1.3,,39.6,65.5,,,106.7,,,59.7,,,2.0,70.9,,,,15.7,,,,,,,53.3,,68.1,68.1,38.9,,,22.9,,20.9,,,,,,0.2,0.0,,,,141.7,,,,29.4,67.1,46.1,,,0.2,,,0.0,,64.3,,,39.8,13.2
1992-03-01,,,,,,79.3,79.3,,63.8,,,,0.0,,49.0,70.1,96.3,,,,20.0,11.3,,54.1,78.6,64.1,,,63.4,,89.1,,61.4,,,,,,21.0,,30.2,97.8,1.4,,40.1,65.5,,,106.7,,,60.0,,,2.7,70.9,,,,15.8,,,,,,,52.8,,68.1,68.1,39.1,,,23.7,,21.6,,,,,,0.3,0.0,,,,140.9,,,,33.0,67.1,46.2,,,0.2,,,0.0,,64.4,,,40.1,13.2
1992-04-01,,,,,,79.4,79.4,,63.5,,,,0.0,,49.1,70.0,96.3,,,,20.3,11.4,,54.6,78.8,64.4,,,63.5,,89.2,,61.7,,,,,,21.2,,30.4,98.2,1.4,,40.8,65.7,,,106.5,,,60.1,,,3.2,71.5,,,,16.0,,,,,,,53.0,,68.3,68.3,39.4,,,24.3,,22.2,,,,,,0.3,0.0,,,,142.3,,,,34.4,67.1,46.7,,,0.2,,,0.0,,64.5,,,40.6,13.5
1992-05-01,,,,,,79.1,79.1,,63.6,,,,0.0,,48.6,70.4,96.6,,,,20.9,11.5,,55.3,79.0,64.4,,,63.5,,89.2,,61.8,,,,,,21.7,,30.7,98.2,1.4,,41.1,65.7,,,106.5,,,60.2,,,3.5,71.1,,,,16.1,,,,,,,53.3,,68.4,68.4,39.4,,,25.6,,22.7,,,,,,0.3,0.0,,,,142.0,,,,36.5,67.1,46.8,,,0.2,,,0.0,,65.0,,,41.1,13.5
1992-06-01,,,,,,79.2,79.2,,63.5,,,,0.0,,48.8,70.6,96.5,,,,21.2,11.5,,55.6,79.1,64.4,,,63.5,,89.2,,61.9,,,,,,21.8,,31.2,97.9,1.5,,41.2,65.8,,,106.4,,,60.4,,,3.9,71.4,,,,16.2,,,,,,,53.8,,68.4,68.4,39.5,,,26.2,,23.2,,,,,,0.3,0.0,,,,142.4,,,,37.4,67.0,46.7,,,0.2,,,0.0,,65.4,,,41.3,13.6
1992-07-01,,,,,,78.4,78.4,,62.7,,,,0.0,,49.6,70.7,96.5,,,,21.6,11.5,,56.0,79.0,63.8,,,63.5,,89.1,,61.9,,,,,,22.0,,31.4,97.6,1.5,,41.5,65.8,,,106.4,,,60.9,,,4.8,70.7,,,,16.3,,,,,,,53.8,,68.0,68.0,39.3,,,27.0,,23.6,,,,,,0.3,0.0,,,,141.6,,,,37.8,66.7,47.2,,,0.2,,,0.0,,65.4,,,41.5,13.7
1992-08-01,,,,,,77.5,77.5,,62.2,,,,0.0,,49.0,70.8,96.3,,,,21.6,11.6,,56.0,79.0,63.3,,,63.5,,89.0,,61.8,,,,,,22.2,,31.8,97.5,1.5,,41.7,65.8,,,106.3,,,60.9,,,5.3,70.7,,,,16.4,,,,,,,54.1,,67.6,67.6,39.0,,,28.1,,24.1,,,,,,0.3,0.0,,,,140.8,,,,38.3,66.5,47.1,,,0.2,,,0.0,,65.2,,,41.9,13.8
1992-09-01,,,,,,77.8,77.8,,62.5,,,,0.0,,49.0,71.3,96.4,,,,21.7,11.6,,56.3,79.0,63.4,,,63.5,,89.1,,61.8,,,,,,22.4,,32.1,97.4,1.5,,41.8,66.0,,,106.2,,,60.6,,,6.7,70.3,,,,16.4,,,,,,,54.2,,67.5,67.5,39.1,,,29.0,,24.5,,,,,,0.3,0.0,,,,140.4,,,,38.7,66.2,46.3,,,0.3,,,0.0,,65.4,,,42.1,13.8
1992-10-01,,,,,,77.9,77.9,,62.3,,,,0.0,,49.0,71.8,96.7,,,,21.9,11.7,,56.6,78.8,63.7,,,63.7,,90.0,,62.1,,,,,,23.3,,32.3,96.6,1.5,,42.1,66.2,,,106.0,,,60.4,,,8.1,69.8,,,,16.5,,,,,,,53.9,,67.3,67.3,39.1,,,31.1,,25.2,,,,,,0.3,0.1,,,,141.5,,,,39.1,66.6,46.0,,,0.3,,,0.0,,65.5,,,42.3,13.9
